,open,high,low,close,volume
2010-07-08,9.81,9.92,9.27,9.39,2999000
2010-07-09,9.39,9.56,9.33,9.49,1110800
2010-07-12,9.44,9.59,9.2305,9.55,1878300
2010-07-13,9.68,10.2,9.58,10.14,2224700
2010-07-14,10.09,10.15,9.8,9.92,1995100
2010-07-15,9.9,9.93,9.65,9.83,1760000
2010-07-16,9.9,9.98,9.6,9.76,1770600
2010-07-19,9.79,10.1,9.66,10.04,1771600
2010-07-20,9.92,9.92,9.66,9.86,2082900
2010-07-21,9.93,9.96,9.67,9.7,1399000
2010-07-22,9.83,10.25,9.8,10.19,2087600
2010-07-23,10.13,10.5,9.97,10.46,1309300
2010-07-26,10.47,10.77,10.29,10.75,1833400
2010-07-27,10.83,10.83,10.45,10.59,1481700
2010-07-28,10.54,10.64,10.19,10.29,1146400
2010-07-29,10.39,10.47,10.05,10.38,1169800
2010-07-30,10.22,10.4,10.079,10.25,1226300
2010-08-02,10.4,10.61,10.31,10.43,939500
2010-08-03,10.37,10.66,10.32,10.34,1439200
2010-08-04,10.41,10.66,10.27,10.66,1404000
2010-08-05,10.57,10.65,10.34,10.48,1035900
2010-08-06,10.35,10.5,10.1,10.19,1406700
2010-08-09,10.24,10.29,10.16,10.24,776000
2010-08-10,10.15,10.15,9.66,9.68,2154600
2010-08-11,9.61,9.611,9.19,9.19,1744000
2010-08-12,9.07,9.19,8.49,8.51,5116400
2010-08-13,8.92,8.92,8.29,8.29,3593100
2010-08-16,8.25,8.47,8.2,8.295,2468200
2010-08-17,8.37,8.49,8.23,8.39,3602400
2010-08-18,8.39,8.62,8.35,8.54,2049500
2010-08-19,8.53,8.57,8.3,8.41,1481300
2010-08-20,8.38,8.46,8.26,8.44,760700
2010-08-23,8.5,8.52,8.25,8.26,738400
2010-08-24,8.16,8.29,8.04,8.23,1242600
2010-08-25,8.0,8.28,7.98,8.27,923700
2010-08-26,8.34,8.44,8.15,8.23,1203500
2010-08-27,8.34,8.45,8.15,8.44,849400
2010-08-30,8.42,8.55,8.18,8.185,901800
2010-08-31,8.14,8.35,8.08,8.3,1534500
2010-09-01,8.44,8.6087,8.31,8.56,2791500
2010-09-02,8.52,8.9,8.52,8.85,3758700
2010-09-03,10.05,10.25,9.45,9.5,11885200
2010-09-07,9.45,9.6,9.31,9.36,4125800
2010-09-08,9.35,9.37,9.23,9.24,1849800
2010-09-09,9.36,9.65,9.3,9.34,2368300
2010-09-10,9.35,9.68,9.26,9.57,2263400
2010-09-13,9.67,9.68,9.45,9.565,1966700
2010-09-14,9.52,9.6,9.38,9.53,1280400
2010-09-15,9.62,9.94,9.62,9.8675,2296700
2010-09-16,9.85,9.92,9.6,9.75,1679800
2010-09-17,9.83,9.85,9.62,9.83,1704700
2010-09-20,9.8,9.97,9.7,9.93,1681200
2010-09-21,10.0,10.15,9.91,9.99,1684000
2010-09-22,9.94,10.09,9.78,9.95,1617600
2010-09-23,9.87,10.24,9.73,9.74,2146400
2010-09-24,9.88,10.025,9.88,9.99,1179100
2010-09-27,9.98,10.04,9.84,9.9,1157100
2010-09-28,10.05,10.16,9.87,10.1,1435700
2010-09-29,10.03,10.23,10.0,10.07,1313300
2010-09-30,10.2,10.29,9.9704,10.14,1317000
2010-10-01,10.25,10.31,10.05,10.25,1210900
2010-10-04,10.3,10.54,10.18,10.41,2565200
2010-10-05,10.49,10.57,10.37,10.55,1846600
2010-10-06,10.55,10.67,10.3725,10.46,1489800
2010-10-07,10.5,10.55,10.28,10.41,766200
2010-10-08,10.39,10.59,10.3,10.53,907600
2010-10-11,10.53,10.6,10.48,10.55,852500
2010-10-12,10.56,10.68,10.49,10.6475,1153500
2010-10-13,10.7,11.0,10.68,10.9,1970000
2010-10-14,10.92,10.94,10.69,10.83,1971600
2010-10-15,10.93,10.94,10.37,10.57,1830200
2010-10-18,10.61,10.66,10.49,10.545,811500
2010-10-19,10.41,10.44,10.08,10.1,1913700
2010-10-20,10.13,10.32,10.13,10.26,879000
2010-10-21,10.32,10.39,10.01,10.21,1119500
2010-10-22,10.21,10.3,10.03,10.16,1735200
2010-10-25,10.23,10.24,9.85,9.88,2149200
2010-10-26,9.86,10.28,9.77,10.22,1479300
2010-10-27,10.08,10.29,10.04,10.29,1314600
2010-10-28,10.35,10.38,10.1,10.19,879100
2010-10-29,10.15,10.78,10.15,10.67,2223300
2010-11-01,10.73,10.94,10.58,10.79,2687500
2010-11-02,10.94,11.13,10.73,11.11,2660300
2010-11-03,11.11,11.25,11.03,11.19,1265800
2010-11-04,11.26,11.3,11.08,11.24,1394500
2010-11-05,11.23,11.23,10.99,11.13,1203400
2010-11-08,11.05,11.43,10.92,11.33,1081600
2010-11-09,11.39,11.45,11.21,11.29,1476600
2010-11-10,11.24,11.56,11.17,11.4725,1235100
2010-11-11,11.35,11.735,11.21,11.62,1730600
2010-11-12,11.51,11.51,11.07,11.11,1129100
2010-11-15,11.15,11.24,11.0004,11.08,850700
2010-11-16,11.05,11.09,10.62,10.73,1388500
2010-11-17,10.8,11.27,10.715,11.22,2185100
2010-11-18,11.3999,11.425,11.25,11.32,870000
2010-11-19,11.32,11.45,11.02,11.07,1078900
2010-11-22,11.03,11.21,10.9,11.19,1063300
2010-11-23,10.99,11.06,10.71,10.77,1383800
2010-11-24,10.87,11.09,10.85,10.94,1325300
2010-11-26,10.88,11.13,10.84,11.1,395800
2010-11-29,11.0,11.04,10.71,11.03,705400
2010-11-30,10.89,11.135,10.7,11.065,1473900
2010-12-01,11.22,11.49,11.16,11.37,1552600
2010-12-02,11.41,11.54,11.28,11.47,710800
2010-12-03,11.45,12.1525,11.35,11.99,2060300
2010-12-06,11.96,12.07,11.79,12.04,1033500
2010-12-07,12.17,12.18,11.79,12.0,1234800
2010-12-08,12.0,12.15,11.8601,12.07,612000
2010-12-09,12.12,12.32,11.99,12.05,1256700
2010-12-10,12.07,12.39,11.94,12.33,1140800
2010-12-13,12.39,12.39,11.88,11.92,1370100
2010-12-14,11.9,12.12,11.82,12.06,1743700
2010-12-15,11.98,12.11,11.85,12.0,2888200
2010-12-16,11.98,12.08,11.88,11.94,5222700
2010-12-17,12.86,13.62,12.73,12.93,11047000
2010-12-20,13.13,13.27,12.63,12.85,2351400
2010-12-21,12.69,12.82,12.54,12.56,1909500
2010-12-22,12.4901,12.58,12.41,12.57,1261700
2010-12-23,12.54,12.55,12.37,12.41,700500
2010-12-27,12.35,12.51,12.18,12.45,940400
2010-12-28,12.5,12.59,12.25,12.39,1178300
2010-12-29,12.38,12.38,12.17,12.25,1227100
2010-12-30,12.2,12.43,12.16,12.28,1034700
2010-12-31,12.21,12.34,12.0,12.265,1204000
2011-01-03,12.32,12.6,12.26,12.37,1560900
2011-01-04,12.46,12.53,12.2,12.38,1453400
2011-01-05,12.31,12.52,12.31,12.41,1312400
2011-01-06,12.37,12.48,12.21,12.28,1050300
2011-01-07,12.27,12.66,12.12,12.5525,1542100
2011-01-10,12.59,12.9,12.55,12.78,1533200
2011-01-11,12.82,12.9746,12.7,12.81,1352200
2011-01-12,12.88,12.92,12.66,12.75,689300
2011-01-13,12.7,13.2099,12.68,13.15,1817900
2011-01-14,13.0,13.12,12.86,13.03,1459900
2011-01-18,12.92,13.08,12.77,12.95,1510500
2011-01-19,12.97,12.99,12.67,12.75,1988400
2011-01-20,12.72,12.7395,12.3,12.44,1810000
2011-01-21,12.5,12.54,12.06,12.15,1692100
2011-01-24,12.11,12.3,12.04,12.28,903900
2011-01-25,12.17,12.29,12.04,12.215,886600
2011-01-26,12.26,12.42,12.08,12.405,1190200
2011-01-27,12.68,12.92,12.54,12.82,1966300
2011-01-28,12.79,12.88,12.21,12.41,2694700
2011-01-31,12.43,12.59,12.31,12.475,1124300
2011-02-01,12.65,13.27,12.6,13.12,2038600
2011-02-02,13.16,13.92,13.16,13.8275,3463000
2011-02-03,13.74,14.31,13.5,14.1275,3799100
2011-02-04,14.08,14.22,13.79,14.12,2211200
2011-02-07,14.1,14.4,14.09,14.355,1713400
2011-02-08,14.36,14.54,14.11,14.54,4001200
2011-02-09,15.49,15.5,14.75,14.76,6668200
2011-02-10,14.63,15.51,14.6,15.42,3283600
2011-02-11,15.4,15.94,15.0,15.82,3125200
2011-02-14,15.86,16.2662,15.71,15.97,2841800
2011-02-15,15.97,16.16,15.85,16.0,1371400
2011-02-16,16.15,16.75,16.06,16.59,2660900
2011-02-17,16.62,16.71,16.32,16.34,2497100
2011-02-18,16.42,16.44,16.115,16.28,1833200
2011-02-22,16.08,16.19,15.49,15.92,1802200
2011-02-23,15.96,16.14,15.3,15.53,3004000
2011-02-24,15.51,15.95,15.33,15.69,2076200
2011-02-25,15.9,16.35,15.84,16.24,1674000
2011-02-28,16.32,16.3699,15.76,16.07,1064500
2011-03-01,16.17,16.24,15.6275,15.91,1634700
2011-03-02,15.87,16.03,15.69,15.88,1060100
2011-03-03,16.01,16.27,15.96,16.14,1528600
2011-03-04,16.1,16.19,15.86,16.05,1170100
2011-03-07,16.07,16.3,15.5,15.67,1434100
2011-03-08,15.61,16.08,15.36,15.7975,1777900
2011-03-09,15.8,15.83,15.45,15.56,1338300
2011-03-10,15.25,15.57,15.013,15.37,1529900
2011-03-11,15.2,15.5599,15.16,15.44,769800
2011-03-14,15.25,15.535,15.0,15.45,1135000
2011-03-15,14.98,15.38,14.8,15.25,945200
2011-03-16,15.2,15.41,14.7,14.96,1842000
2011-03-17,15.24,15.389,14.89,14.96,1294500
2011-03-18,15.17,15.195,14.77,15.06,1152100
2011-03-21,15.18,15.46,15.12,15.18,922700
2011-03-22,15.25,15.36,15.0,15.09,588800
2011-03-23,15.01,15.35,14.91,15.275,1281300
2011-03-24,15.37,15.74,15.33,15.55,794600
2011-03-25,15.64,15.96,15.46,15.61,933000
2011-03-28,15.64,15.835,15.5,15.57,1413900
2011-03-29,15.54,15.99,15.49,15.93,1085900
2011-03-30,15.97,15.98,15.11,15.41,3140100
2011-03-31,15.39,15.49,15.11,15.365,1802900
2011-04-01,15.39,15.39,15.03,15.05,1201000
2011-04-04,15.12,15.2899,14.95,15.1,1356500
2011-04-05,15.03,15.41,15.01,15.3,1342300
2011-04-06,15.41,15.81,15.41,15.72,1825500
2011-04-07,15.76,16.0,15.54,15.66,2119800
2011-04-08,15.75,15.78,15.36,15.56,1066900
2011-04-11,15.54,15.653,15.28,15.46,1558000
2011-04-12,15.3,15.45,14.93,15.1,1219100
2011-04-13,15.12,15.24,14.93,15.13,1249700
2011-04-14,15.0,15.28,14.861,15.27,875000
2011-04-15,15.23,15.88,15.11,15.56,1899000
2011-04-18,15.44,15.64,15.15,15.3,948100
2011-04-19,15.26,15.33,15.06,15.3,926600
2011-04-20,15.5,15.81,15.4,15.63,1174300
2011-04-21,15.77,15.8,15.55,15.59,559000
2011-04-25,15.57,15.57,15.29,15.46,712400
2011-04-26,15.5,15.78,15.45,15.54,1100000
2011-04-27,15.53,16.54,15.38,16.17,3146800
2011-04-28,16.02,16.34,15.75,16.29,1900000
2011-04-29,16.33,16.59,16.15,16.18,1300000
2011-05-02,16.2,16.38,16.02,16.1,1058200
2011-05-03,16.03,16.08,15.6,15.97,1499900
2011-05-04,15.98,15.99,15.38,15.53,1396400
2011-05-05,15.37,15.94,15.37,15.67,1100000
2011-05-06,15.81,15.84,15.45,15.6,1111800
2011-05-09,15.56,15.91,15.5,15.77,589400
2011-05-10,15.91,16.39,15.77,16.18,1266800
2011-05-11,16.09,16.197,15.75,16.04,1300000
2011-05-12,15.96,16.17,15.71,15.99,1000000
2011-05-13,16.04,16.62,15.88,15.93,1574800
2011-05-16,15.85,16.19,15.68,15.87,2041200
2011-05-17,15.76,17.5,15.76,17.1,6100400
2011-05-18,17.04,17.28,16.755,17.07,3250300
2011-05-19,17.25,17.58,17.07,17.41,3622500
2011-05-20,17.03,17.25,16.83,16.88,2571700
2011-05-23,16.66,16.77,16.31,16.45,2296200
2011-05-24,16.48,16.57,15.94,16.1,3393900
2011-05-25,16.13,17.12,16.11,16.62,5284100
2011-05-26,16.51,17.21,16.32,16.76,4469000
2011-05-27,16.55,16.67,16.19,16.39,2048300
2011-05-31,16.57,16.65,16.1,16.39,3106900
2011-06-01,16.39,16.53,16.28,16.32,2506100
2011-06-02,16.41,16.58,16.27,16.29,2367300
2011-06-03,16.05,16.4,15.81,16.17,1572700
2011-06-06,16.19,16.23,15.84,15.87,1430100
2011-06-07,15.95,16.07,15.68,15.81,1964700
2011-06-08,15.74,16.0,15.28,15.29,3829900
2011-06-09,15.33,15.84,15.14,15.73,3326500
2011-06-10,15.66,15.76,15.4,15.59,2546900
2011-06-13,15.56,15.58,15.3,15.42,1428900
2011-06-14,15.18,15.3,14.64,15.0,5485200
2011-06-15,14.95,14.99,14.47,14.53,3483700
2011-06-16,14.53,14.67,14.26,14.49,1796800
2011-06-17,14.57,14.75,14.38,14.49,2322400
2011-06-20,14.52,14.71,14.39,14.63,1809600
2011-06-21,14.67,15.0,14.58,14.94,1656000
2011-06-22,14.8,14.9592,14.75,14.86,1987800
2011-06-23,14.74,15.3,14.65,15.21,2608400
2011-06-24,15.21,15.3,14.76,14.8,3002000
2011-06-27,14.8,15.39,14.7599,15.14,1614900
2011-06-28,15.27,15.33,14.99,15.26,1146800
2011-06-29,15.35,15.58,15.18,15.38,1487400
2011-06-30,15.44,15.62,14.95,15.28,1633600
2011-07-01,15.36,15.47,15.22,15.42,1396300
2011-07-05,15.38,15.695,15.35,15.57,993700
2011-07-06,15.47,15.63,15.33,15.48,1095200
2011-07-07,15.69,15.77,15.55,15.58,1444600
2011-07-08,15.38,15.4394,15.15,15.36,1157600
2011-07-11,15.14,15.26,14.75,14.84,1331900
2011-07-12,14.77,14.92,14.6,14.77,1816900
2011-07-13,14.78,14.99,14.68,14.75,750500
2011-07-14,14.73,14.89,14.2,14.49,1389600
2011-07-15,14.5,14.58,14.25,14.37,1158100
2011-07-18,14.37,14.37,13.95,14.21,1582700
2011-07-19,14.36,14.67,14.319,14.45,1321200
2011-07-20,14.45,14.45,13.89,14.16,1850500
2011-07-21,14.17,14.5,14.02,14.2,1503300
2011-07-22,14.23,14.32,14.05,14.08,1024100
2011-07-25,14.01,14.17,13.86,14.09,708800
2011-07-26,14.04,14.14,13.87,14.065,780400
2011-07-27,14.06,14.08,13.59,13.66,1496900
2011-07-28,13.69,13.72,13.5,13.51,1080000
2011-07-29,13.32,13.59,13.21,13.49,1109300
2011-08-01,13.56,13.62,13.04,13.25,1043900
2011-08-02,13.42,13.53,12.76,12.76,1290500
2011-08-03,12.83,13.11,12.42,13.05,1832800
2011-08-04,12.94,12.94,12.27,12.28,2331200
2011-08-05,12.47,12.65,11.66,12.14,3521800
2011-08-08,11.65,11.99,10.86,11.07,3139000
2011-08-09,10.79,12.0,10.75,11.61,5513800
2011-08-10,11.24,11.53,10.66,10.8,2961700
2011-08-11,10.86,11.44,10.63,11.24,2227600
2011-08-12,11.39,11.6,11.19,11.48,1594500
2011-08-15,11.55,12.02,11.5,11.91,1925000
2011-08-16,11.82,11.88,11.48,11.63,1548800
2011-08-17,11.72,11.74,11.42,11.59,1077900
2011-08-18,11.22,11.35,10.81,10.935,1644000
2011-08-19,10.8,11.32,10.68,10.94,1492000
2011-08-22,11.29,11.43,10.955,11.02,1680700
2011-08-23,11.16,11.795,10.98,11.66,1854600
2011-08-24,11.69,11.9,11.54,11.81,1481300
2011-08-25,11.83,11.92,11.57,11.75,1533800
2011-08-26,11.65,12.19,11.5,12.08,1026200
2011-08-29,12.2,12.755,12.13,12.7,1687700
2011-08-30,12.78,13.53,12.49,13.14,2902200
2011-08-31,13.29,13.65,13.03,13.22,1855100
2011-09-01,13.27,13.545,12.81,12.82,1762200
2011-09-02,12.59,12.76,12.5,12.61,1264000
2011-09-06,12.26,12.68,12.22,12.61,1371500
2011-09-07,12.86,13.09,12.76,13.05,1316300
2011-09-08,13.01,13.7,12.94,13.405,3040400
2011-09-09,13.27,13.55,13.22,13.44,2366500
2011-09-12,13.14,13.61,13.1,13.58,1689400
2011-09-13,13.57,13.84,13.14,13.76,1930700
2011-09-14,13.68,14.13,13.6,13.96,1927900
2011-09-15,14.04,14.15,13.73,14.0,1248300
2011-09-16,14.0,14.02,13.71,14.01,1269300
2011-09-19,13.71,13.93,13.44,13.78,804700
2011-09-20,13.84,14.04,13.57,13.6,907600
2011-09-21,13.63,13.88,13.24,13.24,1444600
2011-09-22,12.85,13.04,12.41,12.62,2668700
2011-09-23,12.58,12.95,12.48,12.88,1242100
2011-09-26,12.96,13.225,12.72,13.19,900500
2011-09-27,13.43,13.6,13.22,13.33,1122300
2011-09-28,13.38,13.41,12.9,12.9,1425400
2011-09-29,13.15,13.28,12.725,13.16,1542500
2011-09-30,13.0,13.1,12.71,12.72,1288600
2011-10-03,12.58,12.95,12.25,12.25,1953400
2011-10-04,12.16,12.44,11.78,12.43,2193300
2011-10-05,12.44,13.28,12.29,13.22,1713400
2011-10-06,13.29,14.1,13.24,14.09,2483400
2011-10-07,14.14,14.14,13.43,13.56,2112200
2011-10-10,13.82,14.55,13.75,14.42,1720600
2011-10-11,14.24,14.45,14.13,14.36,2036900
2011-10-12,14.45,14.61,14.23,14.28,1124400
2011-10-13,14.24,14.41,14.16,14.29,839900
2011-10-14,14.44,14.44,14.01,14.04,1061700
2011-10-17,13.89,14.1,13.84,13.92,976500
2011-10-18,13.88,14.36,13.6,14.27,919600
2011-10-19,14.22,14.4,13.83,13.89,811600
2011-10-20,13.85,14.0,13.49,13.94,991500
2011-10-21,14.21,14.21,13.8,14.09,578100
2011-10-24,14.13,14.47,14.02,14.39,815400
2011-10-25,14.9,15.71,14.8,15.22,3509200
2011-10-26,15.49,15.51,15.06,15.27,2066000
2011-10-27,15.66,15.93,15.49,15.8,3477200
2011-10-28,15.7,16.27,15.6029,16.21,1327800
2011-10-31,15.87,15.99,15.57,15.78,983400
2011-11-01,15.28,15.57,15.02,15.29,1493000
2011-11-02,15.4,15.78,15.37,15.64,937400
2011-11-03,15.5,15.95,15.28,15.9,1609900
2011-11-04,15.74,16.09,15.74,15.9,1488200
2011-11-07,15.9,15.9,15.375,15.57,1056500
2011-11-08,15.71,15.9,15.27,15.66,1473200
2011-11-09,15.0,16.24,14.84,15.45,2783800
2011-11-10,15.11,15.11,13.91,14.41,13745900
2011-11-11,14.53,14.86,14.36,14.72,8020600
2011-11-14,14.71,15.0,14.46,14.48,3035800
2011-11-15,14.0,14.41,13.96,14.17,5699400
2011-11-16,14.07,14.16,13.67,13.7,3387900
2011-11-17,13.68,13.68,13.08,13.59,5870700
2011-11-18,13.58,13.7475,13.47,13.58,2540300
2011-11-21,13.34,13.4281,13.09,13.33,1894100
2011-11-22,13.28,13.66,13.26,13.47,2546200
2011-11-23,13.34,13.42,13.25,13.27,1415400
2011-11-25,13.2,13.53,13.19,13.27,823100
2011-11-28,13.75,14.01,13.6699,13.94,3057300
2011-11-29,13.93,13.95,13.55,13.67,1287200
2011-11-30,14.13,14.15,13.73,13.95,2537800
2011-12-01,13.94,14.0397,13.76,13.82,1262600
2011-12-02,13.99,14.05,13.59,13.66,2012300
2011-12-05,14.18,14.27,13.9,14.13,2809500
2011-12-06,14.2,14.53,13.99,14.25,1883200
2011-12-07,14.18,14.22,13.92,14.18,1094200
2011-12-08,14.07,14.17,13.74,13.77,1400200
2011-12-09,13.77,14.21,13.76,14.1,1739800
2011-12-12,13.97,14.18,13.85,14.15,1802600
2011-12-13,14.31,14.37,13.67,13.82,3219500
2011-12-14,13.66,13.8,13.42,13.55,2028400
2011-12-15,13.71,13.91,13.46,13.76,1552800
2011-12-16,13.82,14.01,13.56,13.69,2166900
2011-12-19,13.75,13.75,13.38,13.48,1274100
2011-12-20,13.73,13.935,13.61,13.76,1569100
2011-12-21,13.78,13.78,13.33,13.55,2022900
2011-12-22,13.58,13.661,13.47,13.52,983000
2011-12-23,13.61,13.84,13.51,13.8,1237800
2011-12-27,13.8,13.82,13.64,13.76,910300
2011-12-28,13.79,13.79,13.29,13.35,1734500
2011-12-29,13.37,13.55,13.24,13.4,1073100
2011-12-30,13.35,13.64,13.35,13.55,1474400
2012-01-03,13.83,14.05,13.78,14.0,3323800
2012-01-04,13.98,14.095,13.87,14.0,1882800
2012-01-05,14.24,14.86,14.14,14.66,3656900
2012-01-06,14.64,14.98,14.52,14.76,2926800
2012-01-09,14.79,14.95,14.6,14.91,2406700
2012-01-10,15.01,15.07,14.3,14.49,2659100
2012-01-11,14.41,14.589,14.32,14.5,1301700
2012-01-12,14.26,14.58,14.11,14.58,1821700
2012-01-13,14.37,14.51,14.25,14.5,1714300
2012-01-17,14.51,14.98,14.5,14.82,3896900
2012-01-18,14.75,15.305,14.71,15.21,2391200
2012-01-19,15.21,15.32,15.0,15.1,1981100
2012-01-20,15.17,15.66,15.02,15.08,2247600
2012-01-23,15.15,15.2,14.89,15.16,1192600
2012-01-24,15.09,15.48,15.08,15.4,1895700
2012-01-25,15.4,15.5,15.24,15.4,1065500
2012-01-26,15.47,15.51,15.16,15.2,1144300
2012-01-27,15.1,15.69,15.09,15.63,1644600
2012-01-30,15.41,15.645,15.31,15.55,921900
2012-01-31,15.65,15.69,15.48,15.6,1440300
2012-02-01,15.6,15.81,15.48,15.76,2729600
2012-02-02,15.85,15.89,15.4218,15.72,3012400
2012-02-03,16.5,16.99,16.16,16.2,4515100
2012-02-06,16.19,16.35,16.01,16.27,1469600
2012-02-07,16.18,16.37,16.0,16.02,1973200
2012-02-08,15.99,16.21,15.8,16.11,2313500
2012-02-09,16.17,16.35,16.065,16.19,2410200
2012-02-10,16.29,16.29,15.69,15.8,2151200
2012-02-13,15.97,16.11,15.87,16.05,1702900
2012-02-14,15.96,16.025,15.72,15.9,1467100
2012-02-15,15.95,15.98,15.55,15.57,1540300
2012-02-16,15.59,15.75,15.54,15.61,2041800
2012-02-17,15.55,15.62,15.3,15.34,1773000
2012-02-21,15.31,15.5,15.13,15.2,786700
2012-02-22,15.13,15.55,15.05,15.41,1019800
2012-02-23,15.33,15.61,15.26,15.56,698800
2012-02-24,15.56,15.76,15.545,15.57,1474100
2012-02-27,15.4,15.77,15.2407,15.59,1212400
2012-02-28,15.53,15.73,15.45,15.58,1145600
2012-02-29,15.56,15.65,15.43,15.45,1727900
2012-03-01,15.46,15.69,15.35,15.52,1194700
2012-03-02,15.52,15.6,15.39,15.58,1477100
2012-03-05,15.51,15.66,15.41,15.48,1179700
2012-03-06,15.4,15.57,15.26,15.41,1392700
2012-03-07,15.43,15.58,15.36,15.41,1175400
2012-03-08,15.43,15.65,15.25,15.61,804300
2012-03-09,15.6,15.9,15.6,15.83,1126500
2012-03-12,15.77,15.99,15.72,15.92,794500
2012-03-13,15.96,16.0,15.49,15.91,1228800
2012-03-14,15.7,15.88,15.35,15.68,1706300
2012-03-15,15.66,15.97,15.59,15.93,923000
2012-03-16,15.9,16.13,15.9,16.03,1860800
2012-03-19,15.94,16.23,15.85,16.13,924000
2012-03-20,16.04,16.06,15.86,15.985,1011500
2012-03-21,16.02,16.13,15.89,15.97,1321600
2012-03-22,15.88,16.15,15.71,15.81,1290800
2012-03-23,15.77,15.81,15.53,15.81,1160000
2012-03-26,15.87,16.12,15.86,16.03,703100
2012-03-27,16.05,16.15,15.85,15.9,826100
2012-03-28,15.99,16.03,15.55,15.68,1085700
2012-03-29,15.61,15.6694,15.27,15.49,1139800
2012-03-30,15.62,15.62,15.33,15.385,910200
2012-04-02,15.34,15.46,15.1,15.44,1308400
2012-04-03,15.47,15.67,15.41,15.53,817300
2012-04-04,15.35,15.52,15.25,15.45,828000
2012-04-05,15.35,15.5377,15.25,15.27,1052600
2012-04-09,15.06,15.36,15.05,15.16,1120100
2012-04-10,15.19,15.46,14.73,14.74,999400
2012-04-11,14.86,15.0,14.69,14.74,1056700
2012-04-12,14.71,14.87,14.7,14.75,2788000
2012-04-13,14.68,14.79,14.49,14.66,1804800
2012-04-16,14.66,14.76,14.11,14.145,3209100
2012-04-17,14.27,14.7,14.14,14.63,3110800
2012-04-18,14.56,14.6,14.34,14.38,1171300
2012-04-19,14.48,14.67,14.15,14.15,1291800
2012-04-20,14.33,14.33,14.03,14.04,1106800
2012-04-23,13.92,14.0,13.74,13.94,1211200
2012-04-24,13.89,14.05,13.69,13.73,1312200
2012-04-25,13.92,14.15,13.9086,14.15,1028700
2012-04-26,14.16,14.28,14.02,14.25,1031500
2012-04-27,14.28,14.34,14.12,14.3,641300
2012-04-30,14.3,14.35,14.1,14.105,646500
2012-05-01,14.07,14.38,13.85,13.86,1295300
2012-05-02,13.81,13.86,13.53,13.58,2015100
2012-05-03,13.6,13.75,13.47,13.65,1473400
2012-05-04,13.54,13.61,13.4,13.41,1046100
2012-05-07,13.31,13.53,13.22,13.44,1500000
2012-05-08,13.4,13.57,13.27,13.41,1120100
2012-05-09,13.22,13.24,12.51,12.63,4319900
2012-05-10,12.71,12.95,12.56,12.76,1600000
2012-05-11,12.65,12.89,12.6,12.61,853800
2012-05-14,12.55,12.9,12.53,12.595,1473400
2012-05-15,12.6,12.7,12.29,12.33,1495500
2012-05-16,12.39,12.44,11.9,11.94,2432100
2012-05-17,11.95,12.01,11.61,11.615,1902100
2012-05-18,11.6,11.765,11.15,11.19,2237400
2012-05-21,11.25,11.31,11.0,11.27,2908700
2012-05-22,11.32,11.51,11.02,11.16,2985600
2012-05-23,11.83,12.27,11.32,11.78,8700000
2012-05-24,11.74,11.805,11.48,11.51,2662800
2012-05-25,11.5,11.61,11.35,11.56,1755400
2012-05-29,11.66,11.91,11.58,11.9,2372200
2012-05-30,11.75,11.86,11.57,11.73,2075700
2012-05-31,11.71,11.75,11.5,11.52,2719500
2012-06-01,11.35,11.4,10.9,11.06,2695500
2012-06-04,11.06,11.2499,10.72,10.9,2942100
2012-06-05,10.89,11.19,10.8,11.14,2249100
2012-06-06,11.27,11.63,11.245,11.63,2059000
2012-06-07,11.79,11.81,11.12,11.14,1684300
2012-06-08,11.14,11.14,10.63,10.87,2956800
2012-06-11,10.99,10.99,10.545,10.56,1313800
2012-06-12,10.59,10.79,10.54,10.75,1454400
2012-06-13,10.61,10.74,10.19,10.26,2248900
2012-06-14,10.27,10.27,9.91,10.04,2966100
2012-06-15,10.03,10.09,9.61,10.0,3549800
2012-06-18,9.92,10.08,9.76,10.03,1576500
2012-06-19,10.06,10.32,10.06,10.29,2233700
2012-06-20,10.31,10.35,10.0499,10.23,1481000
2012-06-21,10.26,10.3,9.82,9.85,1242700
2012-06-22,9.87,10.0,9.82,9.87,2315900
2012-06-25,9.73,9.82,9.52,9.615,1152400
2012-06-26,9.61,9.65,9.39,9.41,1626000
2012-06-27,9.46,9.58,9.25,9.4,2776100
2012-06-28,9.35,9.5,9.125,9.24,1514400
2012-06-29,9.41,9.515,9.26,9.46,2113200
2012-07-02,9.48,9.58,9.27,9.4,1063400
2012-07-03,9.43,9.78,9.38,9.78,1343000
2012-07-05,9.92,9.93,9.5,9.5,1904800
2012-07-06,9.46,9.46,9.13,9.42,1779600
2012-07-09,9.4,9.43,9.13,9.26,1366500
2012-07-10,9.34,9.38,9.04,9.12,1221200
2012-07-11,9.17,9.2865,9.0,9.16,9791500
2012-07-12,9.13,9.16,8.91,9.1,1498000
2012-07-13,9.11,9.19,8.83,8.89,2297000
2012-07-16,8.93,9.08,8.88,9.02,924100
2012-07-17,9.09,9.15,8.93,9.01,1244700
2012-07-18,9.03,9.29,9.03,9.2,1051300
2012-07-19,9.24,9.84,9.24,9.84,3204600
2012-07-20,9.73,9.73,9.4,9.42,1890500
2012-07-23,9.22,9.3,8.985,9.08,1394100
2012-07-24,9.09,9.13,8.93,8.95,1365700
2012-07-25,8.96,9.13,8.8,8.93,1146800
2012-07-26,9.03,9.09,8.69,8.73,1357400
