,open,high,low,close,volume
2010-05-05,43.98,44.75,43.665,43.815,494500
2010-05-06,44.9,46.6,42.27,44.41,1127800
2010-05-07,44.0,44.16,42.29,42.86,870400
2010-05-10,43.93,45.0,43.72,44.98,851700
2010-05-11,44.5,45.57,44.475,45.03,573800
2010-05-12,45.26,46.35,44.83,46.26,493100
2010-05-13,45.98,46.88,45.6901,45.95,497800
2010-05-14,45.6,46.15,44.59,44.79,473900
2010-05-17,45.05,45.49,44.2315,45.39,424400
2010-05-18,45.86,45.95,44.165,44.4,386200
2010-05-19,44.13,44.53,43.55,44.16,316000
2010-05-20,43.39,43.89,42.4425,42.57,514900
2010-05-21,42.2,43.61,41.74,43.52,895100
2010-05-24,43.52,43.79,42.84,42.84,378200
2010-05-25,41.82,43.21,41.22,43.05,614700
2010-05-26,43.1,44.169,42.72,43.37,451400
2010-05-27,44.18,44.67,43.93,44.66,305500
2010-05-28,44.47,44.58,43.55,43.73,379800
2010-06-01,43.61,44.25,43.1,43.41,403000
2010-06-02,43.75,44.16,43.28,44.16,634200
2010-06-03,44.0,44.32,43.59,44.08,811500
2010-06-04,43.17,43.96,42.61,42.81,395500
2010-06-07,42.79,43.29,41.72,41.84,241000
2010-06-08,41.96,42.6695,40.9,41.46,274500
2010-06-09,41.8,42.62,41.7,41.93,304600
2010-06-10,42.4,43.08,42.25,43.01,290400
2010-06-11,42.47,43.45,42.34,43.34,273000
2010-06-14,43.58,43.59,42.96,43.12,464000
2010-06-15,43.34,43.62,43.19,43.6,433600
2010-06-16,43.26,44.105,43.09,43.84,659400
2010-06-17,43.83,44.16,43.36,43.93,337500
2010-06-18,43.87,44.34,43.72,43.83,391700
2010-06-21,44.33,44.41,43.43,43.64,465400
2010-06-22,43.82,44.27,43.38,43.39,494400
2010-06-23,43.49,43.81,42.9,43.16,439800
2010-06-24,42.91,43.35,42.66,42.72,433900
2010-06-25,42.7,43.31,42.29,43.2,393500
2010-06-28,43.05,43.9697,42.812,43.48,480100
2010-06-29,43.04,43.1,40.99,41.22,553600
2010-06-30,41.21,41.57,40.49,40.57,380000
2010-07-01,40.82,40.889,39.59,40.1,442700
2010-07-02,40.19,40.65,39.88,40.32,304700
2010-07-06,40.76,41.4,40.425,40.81,626400
2010-07-07,40.97,41.58,40.66,41.55,576600
2010-07-08,41.9,42.22,41.61,41.95,575300
2010-07-09,41.79,42.51,41.79,42.15,197900
2010-07-12,41.91,42.39,41.3,42.31,351000
2010-07-13,42.59,43.74,42.55,43.65,405000
2010-07-14,43.59,44.1,43.52,43.9,276200
2010-07-15,43.79,43.95,43.12,43.51,191700
2010-07-16,43.2,43.51,42.01,42.08,196300
2010-07-19,42.13,42.44,41.79,42.34,212800
2010-07-20,41.84,42.53,41.46,42.47,421500
2010-07-21,42.69,42.9,42.13,42.3,226600
2010-07-22,42.79,43.85,42.79,43.74,223400
2010-07-23,43.56,45.05,43.56,45.04,373400
2010-07-26,45.05,45.57,44.6315,45.55,259400
2010-07-27,45.68,45.94,45.4,45.56,364400
2010-07-28,45.64,45.8,44.84,45.02,200700
2010-07-29,45.18,45.53,44.2101,44.26,345400
2010-07-30,43.72,45.09,43.21,44.95,379700
2010-08-02,45.52,45.93,45.27,45.92,285700
2010-08-03,45.67,45.95,45.08,45.6,219600
2010-08-04,45.77,46.66,45.65,46.58,330400
2010-08-05,44.01,44.87,43.18,43.96,814300
2010-08-06,43.68,44.3,43.38,44.21,304100
2010-08-09,44.58,44.58,43.87,44.1,288300
2010-08-10,43.59,44.09,43.27,43.68,167600
2010-08-11,43.04,43.13,42.47,42.65,330000
2010-08-12,42.2,42.2,41.54,41.67,288000
2010-08-13,41.56,41.72,40.86,40.91,431400
2010-08-16,40.75,41.27,40.55,40.87,282500
2010-08-17,41.29,42.21,41.19,41.84,309800
2010-08-18,41.71,42.37,41.27,42.19,257600
2010-08-19,41.93,42.33,41.55,41.6,219600
2010-08-20,41.37,42.03,41.32,41.98,213100
2010-08-23,42.14,42.2799,40.47,40.48,513300
2010-08-24,40.01,40.6175,39.84,40.04,338000
2010-08-25,39.82,40.34,38.88,40.19,558900
2010-08-26,40.3,40.47,39.57,39.76,423700
2010-08-27,40.06,40.32,39.32,40.14,387400
2010-08-30,40.06,40.06,39.08,39.37,415900
2010-08-31,39.37,39.43,38.69,38.78,800500
2010-09-01,39.32,40.43,39.03,40.32,550000
2010-09-02,40.07,40.246,39.68,40.01,530500
2010-09-03,40.35,41.23,40.21,40.66,286400
2010-09-07,40.52,40.89,40.5,40.58,237200
2010-09-08,40.62,41.05,40.36,40.57,221600
2010-09-09,41.07,41.4,40.21,40.5,376500
2010-09-10,40.5,40.93,40.34,40.87,265900
2010-09-13,41.29,42.29,41.21,42.245,409100
2010-09-14,42.2,42.48,41.65,41.81,273400
2010-09-15,41.54,42.59,41.46,42.14,348400
2010-09-16,42.0,42.32,41.8801,42.24,234300
2010-09-17,42.54,43.04,42.01,42.83,414900
2010-09-20,43.05,43.8,42.87,43.55,265200
2010-09-21,43.37,43.78,42.64,42.78,375300
2010-09-22,42.55,42.951,41.92,42.33,221700
2010-09-23,41.99,42.74,41.591,42.03,173800
2010-09-24,42.62,42.68,42.29,42.68,311700
2010-09-27,42.63,43.45,42.4,43.26,581100
2010-09-28,43.3,43.36,42.28,42.5,546600
2010-09-29,42.4,42.74,42.19,42.4,436400
2010-09-30,42.52,42.83,42.18,42.25,1092500
2010-10-01,42.58,42.63,41.65,41.75,582900
2010-10-04,41.27,42.14,41.05,41.29,408700
2010-10-05,41.83,42.7722,41.83,42.56,824900
2010-10-06,42.32,42.64,41.34,41.39,651100
2010-10-07,41.51,41.51,40.88,41.21,384200
2010-10-08,41.2,41.64,40.63,41.61,945700
2010-10-11,41.81,43.01,41.65,42.74,994600
2010-10-12,42.87,44.56,42.71,44.39,1252900
2010-10-13,44.61,45.65,44.04,45.5,1163200
2010-10-14,45.37,45.64,44.67,45.09,579100
2010-10-15,45.51,45.74,44.91,45.59,450000
2010-10-18,45.5,46.19,45.03,46.09,673500
2010-10-19,45.44,46.0302,44.59,44.87,496200
2010-10-20,45.01,45.3,44.74,45.05,340200
2010-10-21,45.22,45.6,44.79,45.2,277700
2010-10-22,45.42,45.69,45.23,45.33,382700
2010-10-25,44.49,45.61,44.49,45.44,801400
2010-10-26,45.28,45.48,44.95,45.37,528600
2010-10-27,45.0,45.19,44.77,45.08,574900
2010-10-28,45.27,45.36,44.6,45.1,550100
2010-10-29,45.04,45.65,44.93,45.25,352000
2010-11-01,45.51,45.51,44.65,44.86,646700
2010-11-02,45.32,45.69,45.26,45.31,390400
2010-11-03,45.4,45.5,44.37,45.41,817500
2010-11-04,45.55,46.66,45.06,45.75,1479200
2010-11-05,45.73,46.13,45.67,46.06,886700
2010-11-08,45.96,47.85,45.96,47.67,1256700
2010-11-09,47.59,48.66,47.48,48.17,700800
2010-11-10,48.24,49.38,47.97,49.27,762200
2010-11-11,48.71,49.13,47.85,49.09,661700
2010-11-12,48.91,49.37,48.61,48.98,651800
2010-11-15,49.0,49.1,48.59,48.97,540600
2010-11-16,48.47,48.67,47.21,47.56,765000
2010-11-17,47.71,47.91,47.32,47.69,290000
2010-11-18,48.17,48.94,48.06,48.47,299000
2010-11-19,48.48,48.84,48.11,48.3,352200
2010-11-22,47.9,48.71,47.57,48.63,319300
2010-11-23,47.98,48.14,47.11,47.71,249100
2010-11-24,47.98,49.1,47.98,48.99,238000
2010-11-26,48.66,49.08,48.66,48.88,74200
2010-11-29,48.66,48.66,47.16,48.05,518300
2010-11-30,47.59,48.72,47.13,48.5,555400
2010-12-01,49.22,50.89,49.08,50.79,942700
2010-12-02,50.64,51.21,50.36,51.09,957600
2010-12-03,50.76,51.79,50.71,51.36,355800
2010-12-06,51.0,51.33,50.62,50.92,339600
2010-12-07,51.32,51.62,50.74,51.05,348300
2010-12-08,51.03,51.33,50.77,51.07,356200
2010-12-09,51.2,51.48,50.91,51.13,455100
2010-12-10,51.36,52.5,51.16,52.36,453200
2010-12-13,52.66,52.82,51.79,51.87,310100
2010-12-14,51.84,52.55,51.84,52.02,301800
2010-12-15,51.82,52.845,51.71,51.77,342100
2010-12-16,51.92,52.19,51.4,52.15,290800
2010-12-17,52.24,53.16,51.65,53.11,670800
2010-12-20,53.33,53.51,52.43,52.98,292100
2010-12-21,53.25,53.64,52.85,52.94,252000
2010-12-22,52.97,53.58,52.71,53.25,235100
2010-12-23,53.16,53.3399,52.97,52.98,203100
2010-12-27,52.88,53.14,52.17,52.98,230500
2010-12-28,53.16,53.16,52.47,52.82,167500
2010-12-29,52.89,53.32,52.46,52.76,291300
2010-12-30,52.73,53.18,52.5,52.54,236300
2010-12-31,52.54,53.22,52.02,52.07,798700
2011-01-03,52.55,53.46,52.48,52.57,383900
2011-01-04,52.57,53.01,51.95,52.34,408200
2011-01-05,52.36,53.39,52.05,53.2,340300
2011-01-06,53.34,53.82,53.05,53.27,424600
2011-01-07,53.25,53.25,51.81,52.45,464500
2011-01-10,52.13,53.69,51.85,53.61,509700
2011-01-11,53.9,54.24,53.75,53.97,225600
2011-01-12,54.32,54.42,53.2,53.82,309100
2011-01-13,53.72,54.08,53.69,53.96,180100
2011-01-14,53.76,54.96,53.67,54.96,248200
2011-01-18,53.93,55.99,53.6,55.99,884200
2011-01-19,55.81,56.4,54.67,54.93,531500
2011-01-20,54.52,55.23,52.09,52.15,993600
2011-01-21,52.55,53.66,52.49,52.51,583800
2011-01-24,52.5,53.55,52.46,53.31,565000
2011-01-25,53.11,53.11,51.12,51.82,860200
2011-01-26,51.97,53.45,51.9,52.97,361700
2011-01-27,52.91,52.91,52.21,52.55,411600
2011-01-28,52.61,53.22,51.61,51.85,453400
2011-01-31,51.95,52.5,51.72,52.45,442100
2011-02-01,52.68,54.0,52.51,53.53,441600
2011-02-02,53.39,54.44,53.39,54.11,198300
2011-02-03,54.06,54.28,53.4,53.89,213600
2011-02-04,54.1,54.55,53.69,54.26,160100
2011-02-07,54.29,55.25,54.24,55.04,318500
2011-02-08,55.16,55.16,54.07,54.43,267300
2011-02-09,54.35,54.35,53.5,53.65,250500
2011-02-10,53.38,54.51,53.04,54.4,409800
2011-02-11,54.13,54.77,53.9,54.37,302600
2011-02-14,54.4,54.88,54.13,54.24,329900
2011-02-15,54.13,54.35,53.68,54.12,288600
2011-02-16,54.32,54.8253,54.01,54.51,317500
2011-02-17,54.38,54.9959,54.08,54.77,194200
2011-02-18,54.95,55.39,54.54,55.09,170600
2011-02-22,54.0,55.14,53.99,54.02,360700
2011-02-23,53.92,54.47,53.08,53.32,606200
2011-02-24,53.98,55.0,52.78,54.11,900200
2011-02-25,54.99,56.65,54.04,55.83,1035600
2011-02-28,56.34,56.86,55.2,56.32,914500
2011-03-01,56.53,56.53,54.31,54.93,567900
2011-03-02,54.78,55.57,54.53,55.07,531700
2011-03-03,55.52,56.08,55.18,55.28,665600
2011-03-04,55.32,55.67,54.38,55.0,560300
2011-03-07,55.28,55.28,53.7109,53.93,558600
2011-03-08,53.87,55.1,53.44,54.73,458200
2011-03-09,54.78,54.88,53.97,54.38,299100
2011-03-10,53.63,53.94,52.72,53.05,607900
2011-03-11,52.88,53.28,52.14,53.08,386000
2011-03-14,52.5,53.05,51.86,51.9,889000
2011-03-15,50.0,52.07,49.71,51.79,1036300
2011-03-16,51.79,52.4,51.32,51.34,1094100
2011-03-17,52.16,52.45,50.99,51.02,516500
2011-03-18,51.68,51.87,50.88,51.31,804500
2011-03-21,51.84,53.3,51.84,52.74,493500
2011-03-22,52.86,53.59,52.75,53.55,756400
2011-03-23,53.54,53.95,53.23,53.69,479900
2011-03-24,53.9,54.85,53.84,54.48,448300
2011-03-25,54.62,54.85,53.96,54.2,246800
2011-03-28,54.26,54.33,53.6,53.67,252600
2011-03-29,53.62,54.37,53.08,53.98,485400
2011-03-30,54.15,54.26,53.86,53.97,629200
2011-03-31,54.04,54.21,53.68,54.19,845300
2011-04-01,54.56,54.56,53.3,53.69,773200
2011-04-04,53.84,54.13,53.11,53.77,623400
2011-04-05,53.78,53.94,53.47,53.81,519500
2011-04-06,54.03,54.37,53.36,53.78,363300
2011-04-07,53.71,53.97,53.16,53.27,304300
2011-04-08,53.57,53.72,53.04,53.18,287400
2011-04-11,53.15,53.72,53.05,53.36,329900
2011-04-12,53.03,53.55,52.87,53.02,301800
2011-04-13,53.22,53.72,52.93,53.19,405800
2011-04-14,52.68,53.0,52.38,52.83,348100
2011-04-15,52.8,52.94,52.27,52.9,480900
2011-04-18,52.34,52.38,51.22,51.68,380400
2011-04-19,51.68,51.96,51.35,51.96,369600
2011-04-20,52.7,53.07,52.6,52.98,513300
2011-04-21,53.18,53.62,52.88,53.28,434300
2011-04-25,53.18,53.55,53.06,53.47,253000
2011-04-26,53.56,54.26,53.44,54.0,416000
2011-04-27,53.99,54.94,53.94,54.94,625800
2011-04-28,54.76,55.04,54.43,54.56,214000
2011-04-29,54.69,55.47,54.54,55.29,340000
2011-05-02,55.4,55.55,54.53,54.67,270000
2011-05-03,54.46,54.92,54.12,54.73,383600
2011-05-04,54.62,55.11,53.5,54.19,629300
2011-05-05,53.63,55.6,53.0,53.64,744400
2011-05-06,54.0,54.78,53.35,53.83,382800
2011-05-09,53.94,54.6,53.6,54.25,368300
2011-05-10,54.28,55.02,54.25,54.87,223100
2011-05-11,54.93,55.13,53.67,54.04,245700
2011-05-12,53.83,55.5,53.55,55.47,342000
2011-05-13,55.43,55.86,55.05,55.53,467700
2011-05-16,55.06,55.82,54.85,55.3,651400
2011-05-17,55.06,55.43,54.73,55.15,466000
2011-05-18,55.18,56.27,54.85,56.07,285400
2011-05-19,56.36,57.35,56.18,57.21,438300
2011-05-20,57.21,57.25,56.641,57.01,728600
2011-05-23,56.17,56.17,55.3,55.67,383400
2011-05-24,55.95,56.2099,55.62,55.98,401300
2011-05-25,55.8,56.96,55.76,56.52,396800
2011-05-26,56.25,57.18,55.93,57.07,298000
2011-05-27,57.25,57.36,57.0,57.06,207200
2011-05-31,57.5,57.5,56.72,57.37,752200
2011-06-01,57.21,57.37,55.51,55.56,553200
2011-06-02,55.79,56.17,55.31,55.86,333300
2011-06-03,55.07,55.5,54.64,54.69,470700
2011-06-06,54.4647,54.84,53.7,53.84,422400
2011-06-07,53.99,54.0,53.27,53.48,308800
2011-06-08,53.26,53.55,52.42,52.54,483300
2011-06-09,52.7,52.7,52.05,52.08,526500
2011-06-10,51.92,52.55,51.49,52.01,680400
2011-06-13,52.08,52.89,51.77,52.58,602400
2011-06-14,53.05,53.92,52.99,53.32,362200
2011-06-15,52.76,53.44,52.68,52.84,387700
2011-06-16,52.8,53.08,52.36,52.72,408900
2011-06-17,53.08,53.5431,52.72,52.99,434400
2011-06-20,52.75,53.4,52.665,52.98,183500
2011-06-21,53.29,54.59,52.985,54.56,181600
2011-06-22,54.24,54.46,53.68,53.76,268400
2011-06-23,53.08,54.07,52.41,54.03,230100
2011-06-24,54.01,54.16,52.89,53.05,320100
2011-06-27,53.05,53.94,52.6431,53.55,264600
2011-06-28,53.69,54.57,53.48,54.44,345900
2011-06-29,54.64,55.2,54.26,54.98,431800
2011-06-30,55.18,55.25,54.66,54.67,509100
2011-07-01,54.88,55.61,54.6,55.54,431800
2011-07-05,55.57,55.85,54.86,55.43,255300
2011-07-06,55.41,56.69,55.0,56.42,362200
2011-07-07,56.79,57.15,56.64,56.76,249000
2011-07-08,56.05,56.67,55.82,56.52,194500
2011-07-11,55.9,56.32,55.2,55.45,242300
2011-07-12,55.41,55.41,54.62,54.73,293000
2011-07-13,54.87,55.65,54.36,54.42,241600
2011-07-14,54.53,54.9,53.28,53.38,399800
2011-07-15,53.76,53.8889,53.031,53.82,646200
2011-07-18,53.43,53.78,52.17,52.56,472500
2011-07-19,52.98,53.7867,52.76,53.74,401600
2011-07-20,53.55,53.76,52.4652,52.55,611800
2011-07-21,52.77,53.42,52.48,52.87,405200
2011-07-22,52.91,53.4,52.77,53.13,482600
2011-07-25,52.53,53.0,52.21,52.47,266700
2011-07-26,52.47,53.27,52.1,52.8,369400
2011-07-27,52.48,52.64,51.25,51.44,475200
2011-07-28,51.4,52.12,50.9,50.99,306500
2011-07-29,50.53,51.22,50.2006,50.6,342800
2011-08-01,51.04,51.38,49.68,50.3,451200
2011-08-02,49.91,50.93,49.1,49.11,349500
2011-08-03,49.31,50.19,48.4,49.94,861900
2011-08-04,51.57,54.1,51.0,51.04,1474700
2011-08-05,51.53,51.53,48.32,49.48,927000
2011-08-08,48.29,48.99,45.97,46.03,1031300
2011-08-09,47.02,49.43,45.72,49.36,978000
2011-08-10,48.02,49.22,47.29,47.36,834800
2011-08-11,47.76,50.2199,47.37,49.65,330700
2011-08-12,50.0,50.81,49.09,50.52,396300
2011-08-15,50.84,51.58,50.28,51.52,260400
2011-08-16,50.84,51.235,50.17,50.94,321700
2011-08-17,51.08,51.55,49.5,49.92,448600
2011-08-18,48.44,48.5,46.89,47.26,546800
2011-08-19,46.69,47.76,45.83,45.98,452600
2011-08-22,47.46,47.5,45.84,46.19,512300
2011-08-23,46.44,48.17,45.84,48.17,367600
2011-08-24,48.05,48.75,47.46,48.45,206600
2011-08-25,48.84,49.97,47.45,47.84,506000
2011-08-26,47.46,49.3,47.06,48.89,333200
2011-08-29,49.61,51.97,48.89,51.48,626100
2011-08-30,51.2,52.91,50.94,52.63,513400
2011-08-31,53.0,54.67,52.16,53.98,1464500
2011-09-01,54.09,54.77,52.79,53.01,406000
2011-09-02,52.28,52.45,50.91,51.21,575400
2011-09-06,49.71,51.45,48.91,51.33,682100
2011-09-07,52.05,53.03,51.84,53.0,478400
2011-09-08,52.55,53.32,51.78,51.81,713300
2011-09-09,51.3,51.79,50.04,50.49,561000
2011-09-12,49.79,51.23,49.58,51.21,525400
2011-09-13,51.41,51.82,50.74,51.48,386400
2011-09-14,51.96,53.9,51.5,53.07,586200
2011-09-15,53.54,54.02,52.65,53.97,423700
2011-09-16,53.98,54.49,53.43,54.05,605500
2011-09-19,52.94,54.14,52.3,53.73,457200
2011-09-20,53.86,54.49,52.4,52.46,579500
2011-09-21,52.48,53.63,50.96,51.05,490400
2011-09-22,50.0,50.52,48.75,49.31,488000
2011-09-23,49.08,50.03,48.64,49.82,438600
2011-09-26,50.12,50.88,48.94,50.83,293400
2011-09-27,51.95,52.75,51.19,52.19,434000
2011-09-28,52.09,53.16,50.46,50.55,381000
2011-09-29,51.39,51.68,49.63,50.95,287200
2011-09-30,50.11,50.58,48.96,49.04,471800
2011-10-03,48.92,49.12,46.14,46.52,695300
2011-10-04,46.04,47.61,45.96,47.6,604800
2011-10-05,47.77,49.05,47.29,48.65,441400
2011-10-06,48.44,48.81,47.8,48.63,642900
2011-10-07,48.8,48.98,47.8408,47.98,963700
2011-10-10,48.78,49.19,48.25,49.14,747000
2011-10-11,48.88,49.93,48.42,49.78,584800
2011-10-12,50.04,51.229,49.83,50.52,235000
2011-10-13,50.25,50.96,50.07,50.87,193600
2011-10-14,51.49,52.03,51.23,51.9,185800
2011-10-17,51.48,51.82,50.4,50.56,317900
2011-10-18,50.75,51.85,50.04,51.57,232800
2011-10-19,51.45,51.84,50.39,50.51,183800
2011-10-20,50.44,50.88,49.36,50.65,201700
2011-10-21,51.2,51.37,50.35,50.96,207700
2011-10-24,51.15,51.84,50.84,51.75,246892
2011-10-25,51.47,51.83,50.93,51.33,96242
2011-10-26,51.91,51.91,50.13,51.65,276800
2011-10-27,53.26,55.18,53.05,55.06,443100
2011-10-28,54.8,55.1095,54.41,54.93,228600
2011-10-31,54.14,55.09,53.47,54.36,423000
2011-11-01,52.51,53.99,52.44,52.94,481300
2011-11-02,53.73,54.8,53.15,54.31,671100
2011-11-03,55.04,58.47,53.462,57.97,980000
2011-11-04,57.26,58.25,56.66,57.94,321300
2011-11-07,57.8,59.97,57.5832,59.88,686100
2011-11-08,59.99,60.83,58.74,59.6,506100
2011-11-09,58.38,58.6,56.8,56.93,319800
2011-11-10,57.63,57.92,56.71,57.7,286300
2011-11-11,58.3,59.28,58.13,58.82,204200
2011-11-14,58.43,59.33,58.35,58.67,183200
2011-11-15,58.36,59.72,58.18,59.15,181300
2011-11-16,58.48,60.165,57.73,58.94,345500
2011-11-17,58.63,58.85,57.66,58.25,705400
2011-11-18,58.57,58.86,57.58,58.71,494200
2011-11-21,57.89,58.68,57.22,58.61,911400
2011-11-22,58.59,58.7,57.38,57.85,605800
2011-11-23,57.39,57.99,56.41,56.85,256500
2011-11-25,56.5,57.43,56.1033,56.93,232300
2011-11-28,58.62,59.38,57.7701,58.36,524300
2011-11-29,58.44,59.16,58.11,58.89,522300
2011-11-30,60.39,61.99,60.38,61.97,623000
2011-12-01,61.64,62.3,61.1703,61.46,409000
2011-12-02,61.99,62.05,60.24,60.33,478200
2011-12-05,61.14,62.06,60.98,61.41,344900
2011-12-06,61.57,61.75,61.14,61.48,194700
2011-12-07,61.05,61.54,59.74,61.29,301800
2011-12-08,60.7,61.24,60.05,60.21,227200
2011-12-09,60.36,62.08,60.12,61.98,246900
2011-12-12,61.29,61.39,60.06,60.51,241900
2011-12-13,60.66,61.01,59.18,59.4,308300
2011-12-14,59.13,59.13,57.478,58.13,321600
2011-12-15,58.89,59.05,57.94,58.9,325200
2011-12-16,59.09,60.94,59.058,59.51,634800
2011-12-19,59.92,60.1,57.87,58.01,248400
2011-12-20,58.74,59.94,58.66,59.53,390000
2011-12-21,59.5,59.5,56.55,57.39,310800
2011-12-22,57.63,58.01,57.07,57.34,415800
2011-12-23,57.44,58.01,56.95,57.95,148400
2011-12-27,57.95,59.04,57.445,57.85,191600
2011-12-28,57.91,57.91,56.47,56.61,254100
2011-12-29,57.08,57.37,56.61,57.24,171900
2011-12-30,56.97,57.565,56.87,57.28,475900
2012-01-03,58.06,58.6,57.01,57.39,307700
2012-01-04,57.15,57.222,56.34,56.4,241500
2012-01-05,56.21,57.55,55.21,57.3,324800
2012-01-06,57.25,57.57,56.72,56.94,283000
2012-01-09,56.88,57.87,55.89,56.68,194700
2012-01-10,57.14,57.23,56.58,56.73,200800
2012-01-11,56.63,57.03,56.3,56.83,193600
2012-01-12,56.88,57.56,56.7,57.44,509800
2012-01-13,57.26,57.88,56.7,57.35,212700
2012-01-17,57.08,57.87,56.97,57.23,236400
2012-01-18,57.3,58.91,56.602,58.88,165400
2012-01-19,59.04,60.91,59.04,60.56,291700
2012-01-20,60.57,61.29,60.39,60.81,292300
2012-01-23,60.65,61.4,60.265,60.57,213600
2012-01-24,60.39,61.67,60.39,61.34,184000
2012-01-25,61.22,61.38,60.48,61.26,171600
2012-01-26,61.52,62.45,61.07,61.51,299600
2012-01-27,61.37,61.88,61.1519,61.46,162200
2012-01-30,60.89,61.17,60.19,60.46,177500
2012-01-31,59.77,61.0,59.61,60.49,357000
2012-02-01,60.93,63.03,60.08,63.0,331900
2012-02-02,63.17,63.73,62.63,62.88,171800
2012-02-03,63.46,64.1,63.13,63.75,247000
2012-02-06,63.53,63.95,63.23,63.48,177800
2012-02-07,63.26,64.48,62.59,63.76,176100
2012-02-08,63.75,64.46,62.6407,63.61,211800
2012-02-09,63.96,64.62,63.27,64.27,210300
2012-02-10,63.69,64.39,63.0,63.65,186000
2012-02-13,64.32,64.52,63.67,64.2,173700
2012-02-14,64.01,64.67,63.76,64.31,176500
2012-02-15,64.64,64.667,63.68,64.05,264600
2012-02-16,64.0,65.26,63.93,65.1,261000
2012-02-17,65.26,65.3562,64.58,64.89,235400
2012-02-21,64.93,65.16,64.35,64.99,319000
2012-02-22,64.72,66.21,64.51,66.01,779400
2012-02-23,62.92,64.64,62.68,63.08,1538200
2012-02-24,63.16,64.38,62.18,63.83,504500
2012-02-27,63.41,64.37,62.74,63.67,246300
2012-02-28,63.65,64.65,63.26,63.98,305500
2012-02-29,64.38,64.62,63.1774,63.18,333900
2012-03-01,63.38,64.04,63.28,63.62,295700
2012-03-02,63.69,64.14,63.14,63.57,280600
2012-03-05,63.57,63.68,62.93,63.28,200600
2012-03-06,62.7,63.13,61.4,61.62,369000
2012-03-07,61.87,62.59,61.64,62.34,118800
2012-03-08,62.71,63.68,62.25,62.67,224900
2012-03-09,62.8,63.53,62.8,63.42,314700
2012-03-12,63.23,63.67,62.96,63.21,259100
2012-03-13,63.61,64.77,63.22,64.77,302900
2012-03-14,64.82,64.95,64.07,64.7,248800
2012-03-15,64.9,65.73,64.45,65.52,350400
2012-03-16,65.41,66.0,65.38,65.55,521900
2012-03-19,65.2,65.87,64.42,65.41,300600
2012-03-20,64.91,65.38,64.35,64.66,428900
2012-03-21,64.67,65.54,64.43,65.14,317400
2012-03-22,64.75,65.01,63.8,64.83,271200
2012-03-23,64.97,64.97,64.08,64.83,165800
2012-03-26,65.26,66.25,65.0838,66.03,283200
2012-03-27,65.91,66.56,65.44,66.13,238700
2012-03-28,66.01,66.24,64.77,65.3,235800
2012-03-29,64.92,65.41,64.57,65.21,345400
2012-03-30,64.49,65.75,63.52,65.02,699800
2012-04-02,64.95,66.49,64.01,65.75,564100
2012-04-03,65.83,66.69,65.32,66.26,447500
2012-04-04,65.75,65.84,64.19,64.41,287800
2012-04-05,63.41,64.39,62.88,64.28,571800
2012-04-09,63.43,63.85,62.81,63.57,314300
2012-04-10,63.65,63.9,62.24,62.24,290100
2012-04-11,62.81,63.08,62.016,62.89,281700
2012-04-12,63.0,63.88,62.1,63.54,207100
2012-04-13,63.61,65.15,63.39,64.26,469100
2012-04-16,64.5,64.93,63.61,64.15,251000
2012-04-17,64.71,65.58,64.574,65.08,349600
2012-04-18,64.88,66.41,64.58,66.08,446200
2012-04-19,65.99,67.48,65.44,66.1,502800
2012-04-20,66.31,67.13,65.94,66.12,440100
2012-04-23,65.27,65.27,64.19,65.0,332000
2012-04-24,64.71,65.14,63.59,63.97,339900
2012-04-25,64.69,66.04,64.35,65.62,245100
2012-04-26,65.74,67.16,65.74,67.0,284200
2012-04-27,67.38,67.7,66.66,67.33,348300
2012-04-30,67.42,67.49,66.57,67.07,321400
2012-05-01,66.8,68.85,66.76,67.95,530000
2012-05-02,67.69,69.34,67.12,68.54,665900
2012-05-03,64.38,66.4,61.14,62.216,1770800
2012-05-04,62.15,62.82,60.79,62.41,1153900
2012-05-07,62.67,62.77,61.73,61.91,656400
2012-05-08,61.18,61.36,60.1,61.16,842200
2012-05-09,60.53,61.86,60.18,61.51,878400
2012-05-10,61.83,62.02,60.48,60.93,679000
2012-05-11,60.55,62.56,60.38,61.79,857400
2012-05-14,61.07,62.84,60.72,62.5,690500
2012-05-15,62.83,63.26,61.41,61.68,587900
2012-05-16,62.09,63.76,61.8,62.32,1148700
2012-05-17,62.53,62.53,61.1,61.11,601200
2012-05-18,61.34,61.42,59.57,59.8,731100
2012-05-21,60.0,61.24,59.275,61.0,810200
2012-05-22,61.21,62.57,60.93,61.75,905700
2012-05-23,61.07,62.18,60.4,62.12,480000
2012-05-24,62.5,62.5,60.98,61.69,501000
2012-05-25,61.86,62.4355,61.43,62.09,558900
2012-05-29,63.06,63.14,61.31,63.06,1198600
2012-05-30,62.45,62.5,60.95,61.65,952300
2012-05-31,62.12,62.45,60.78,61.875,4313200
2012-06-01,60.58,60.76,59.71,59.93,663700
2012-06-04,60.15,61.88,59.46,61.8,957400
2012-06-05,61.78,63.06,61.5,62.94,678200
2012-06-06,63.79,65.26,63.66,65.1,470100
2012-06-07,65.56,65.97,64.31,64.45,368800
2012-06-08,64.39,64.88,63.81,64.59,359300
2012-06-11,65.08,65.26,62.96,63.03,409100
2012-06-12,63.2,63.75,62.9,63.58,341900
2012-06-13,63.41,63.92,62.6,62.95,450200
2012-06-14,62.81,63.5,61.95,62.53,649400
2012-06-15,62.84,64.61,62.84,64.19,536300
