,open,high,low,close,volume
2011-11-01,80.1099,81.0,78.74,80.09,4716600
2011-11-02,80.708,84.4,80.11,83.39,5912000
2011-11-03,84.13,92.6,81.8,92.29,13526500
2011-11-04,91.47,92.89,87.75,90.02,12069100
2011-11-07,91.0,93.84,89.98,90.83,6783600
2011-11-08,91.23,92.6,89.655,90.47,4558000
2011-11-09,89.0,90.44,88.0,88.05,4108000
2011-11-10,89.29,90.3,84.84,85.12,5659200
2011-11-11,85.9,87.95,83.7,87.75,5448600
2011-11-14,87.99,88.1,85.45,85.72,3115900
2011-11-15,85.15,87.05,84.5,86.28,3053200
2011-11-16,86.46,86.46,80.89,81.18,4937200
2011-11-17,80.77,81.0,75.79,76.46,7546200
2011-11-18,76.7,79.0,76.04,78.06,4961300
2011-11-21,77.0,79.98,73.26,74.47,6344000
2011-11-22,69.21,74.2,69.0,70.45,15242400
2011-11-23,69.65,70.776,68.42,68.5,6375200
2011-11-25,68.17,69.62,62.9,63.858,5435000
2011-11-28,67.2,70.76,66.81,69.95,8071900
2011-11-29,69.33,69.39,65.65,67.57,7154500
2011-11-30,69.03,69.32,62.37,64.53,15476100
2011-12-01,64.42,68.44,64.0,67.17,7486100
2011-12-02,66.22,67.89,65.11,66.37,5672900
2011-12-05,66.95,71.91,65.3,70.12,9696000
2011-12-06,70.08,70.77,66.81,68.14,8495800
2011-12-07,68.3,72.77,67.5,71.96,8435200
2011-12-08,71.53,72.95,69.09,69.42,6602300
2011-12-09,69.54,71.68,69.53,70.89,4701300
2011-12-12,69.74,76.83,69.52,75.26,13342900
2011-12-13,75.45,77.59,71.6,72.11,10374500
2011-12-14,69.58,71.65,68.92,71.04,5312000
2011-12-15,71.6,71.96,69.4,69.72,3749600
2011-12-16,70.19,70.85,69.16,69.82,4651500
2011-12-19,69.79,69.79,66.93,67.15,3457200
2011-12-20,68.65,71.59,68.22,71.4,4411500
2011-12-21,71.29,72.41,70.19,70.97,3626700
2011-12-22,71.12,74.4,71.12,73.84,3694400
2011-12-23,74.13,74.58,72.2982,72.62,3222300
2011-12-27,72.3,72.49,70.2,70.596,3134400
2011-12-28,70.52,71.0,68.567,69.2,3371000
2011-12-29,68.98,69.89,67.61,69.3,3737600
2011-12-30,69.11,70.5928,68.83,69.29,3115600
2012-01-03,70.28,72.72,70.13,72.24,4173400
2012-01-04,72.35,80.97,71.81,80.45,14355700
2012-01-05,79.42,81.86,77.28,79.3,12364700
2012-01-06,79.12,87.3,78.7,86.29,17944400
2012-01-09,89.61,99.65,87.14,98.18,30581900
2012-01-10,99.8,99.84,92.5,95.83,20905000
2012-01-11,94.99,95.6,91.45,92.15,12449800
2012-01-12,92.48,93.37,89.2,92.15,8749000
2012-01-13,91.47,96.55,90.2,94.38,12691300
2012-01-17,96.0,97.85,94.33,94.72,8404600
2012-01-18,93.18,98.92,92.25,98.54,9441600
2012-01-19,99.66,104.6,99.66,103.46,11255700
2012-01-20,102.6,104.77,99.69,100.24,7694400
2012-01-23,98.71,99.62,93.6,93.96,8726700
2012-01-24,92.1,94.69,91.4801,92.67,5989900
2012-01-25,92.7,95.5,91.6522,95.04,11136200
2012-01-26,113.9,119.37,112.06,116.01,22706300
2012-01-27,115.8,123.99,114.28,123.79,14604100
2012-01-30,124.76,129.48,123.22,125.43,15118000
2012-01-31,124.99,125.49,117.75,120.2,12039100
2012-02-01,121.41,123.75,118.25,122.97,7472400
2012-02-02,123.5,125.75,122.25,124.0,5875200
2012-02-03,125.0,127.49,123.34,126.43,6684000
2012-02-06,123.22,130.599,121.85,129.25,11659600
2012-02-07,128.73,133.43,126.81,127.88,11633600
2012-02-08,125.87,127.39,123.43,124.0,7287500
2012-02-09,124.41,126.98,122.15,124.84,5787800
2012-02-10,124.05,126.25,122.8723,123.93,4843000
2012-02-13,124.97,124.98,118.13,118.3,7507200
2012-02-14,118.99,124.25,118.55,123.07,7486800
2012-02-15,123.63,125.32,121.09,122.06,5303800
2012-02-16,122.21,124.13,120.0,121.91,5796500
2012-02-17,122.13,122.87,120.05,121.85,3704900
2012-02-21,123.8491,126.15,116.68,117.4,11498700
2012-02-22,114.91,115.0,108.54,112.4,13313100
2012-02-23,111.41,114.15,111.16,112.99,5680300
2012-02-24,112.88,113.95,111.3,111.67,3869900
2012-02-27,108.05,110.39,106.64,109.41,6439700
2012-02-28,108.41,114.87,108.1,113.32,6028100
2012-02-29,113.08,113.8948,109.76,110.73,5367000
2012-03-01,109.1,113.67,108.52,112.75,5268000
2012-03-02,112.49,117.84,111.6,115.1,5807600
2012-03-05,114.7,116.52,110.71,110.81,3943600
2012-03-06,109.49,109.58,106.0,107.13,4603100
2012-03-07,111.44,111.44,102.53,105.19,10971000
2012-03-08,105.95,108.44,104.0,108.07,6536100
2012-03-09,107.0,110.26,105.6501,109.13,5309600
2012-03-12,107.75,110.75,105.55,106.2,4937100
2012-03-13,107.88,109.3,105.15,106.35,4391400
2012-03-14,105.82,105.948,102.9,105.25,5172600
2012-03-15,105.35,110.65,105.0,110.17,5840000
2012-03-16,110.26,111.71,107.56,109.96,5314100
2012-03-19,109.51,115.0,108.81,114.33,5299300
2012-03-20,113.91,116.75,113.11,115.02,4501100
2012-03-21,116.0,120.89,115.62,120.1,6760200
2012-03-22,120.03,123.48,117.87,118.73,6107800
2012-03-23,119.44,121.18,117.31,120.19,5390600
2012-03-26,121.59,122.19,119.152,121.99,4632600
2012-03-27,122.14,123.47,120.54,120.67,3483200
2012-03-28,120.25,121.0,118.34,118.805,3267800
2012-03-29,117.93,118.59,113.0,115.05,4661800
2012-03-30,115.51,117.29,114.18,115.04,4181500
2012-04-02,114.8,114.8,112.1,113.97,3806500
2012-04-03,110.82,114.25,109.75,112.96,6572100
2012-04-04,111.63,112.55,109.9,110.26,2966600
2012-04-05,109.94,111.61,109.32,110.5,3251900
2012-04-09,108.76,109.6778,106.63,106.68,3233900
2012-04-10,107.32,107.8,101.8,101.92,5015000
2012-04-11,103.24,103.72,98.52,99.81,7474400
2012-04-12,101.26,104.93,99.31,104.26,4835000
2012-04-13,104.91,106.5,102.31,104.17,3956500
2012-04-16,104.6101,105.0,100.4,101.15,3818200
2012-04-17,101.7,107.66,101.69,107.02,4444400
2012-04-18,106.49,108.72,106.2522,106.96,3357700
2012-04-19,105.07,109.709,104.28,107.09,3585300
2012-04-20,107.52,108.17,105.6701,106.11,2610800
2012-04-23,104.89,105.0,101.79,101.84,12039200
2012-04-24,86.52,90.0,86.3,87.68,16770500
2012-04-25,88.59,88.59,81.56,86.35,11918400
2012-04-26,85.6,87.8399,83.81,85.07,7992700
2012-04-27,85.71,85.89,83.0,83.74,5147300
2012-04-30,82.62,82.87,79.76,80.14,7525600
2012-05-01,80.29,82.69,79.0,81.36,4711900
2012-05-02,80.74,82.98,80.16,82.23,3912000
2012-05-03,81.81,82.18,75.52,75.97,7573700
2012-05-04,75.79,76.4,72.11,73.145,9095200
2012-05-07,72.5,75.62,72.33,73.45,4100000
2012-05-08,73.07,73.31,70.5801,72.79,3886200
2012-05-09,72.13,74.93,71.34,74.35,3731200
2012-05-10,74.85,74.98,72.1,72.42,3774900
2012-05-11,72.89,78.3905,72.49,77.38,8891400
2012-05-14,77.13,78.65,75.61,76.96,5407100
2012-05-15,77.78,79.298,77.1,77.48,4474200
2012-05-16,77.57,78.44,73.65,74.2,5242800
2012-05-17,74.25,74.41,71.9,71.97,3396900
2012-05-18,72.3,72.75,65.36,69.96,4202200
2012-05-21,69.85,72.19,67.55,71.74,3591900
2012-05-22,71.8,72.4,67.25,67.71,5716400
2012-05-23,67.466,72.15,67.1701,71.91,6300000
2012-05-24,71.52,71.69,69.5,70.27,2963200
2012-05-25,70.6,73.51,69.89,70.22,4767300
2012-05-29,71.06,71.15,68.2,69.44,4571000
2012-05-30,68.48,69.0,67.0,67.34,4698700
2012-05-31,66.7,67.77,62.365,63.44,7686200
2012-06-01,60.95,63.73,60.7,62.95,5082600
2012-06-04,63.25,65.24,62.37,65.0,5041600
2012-06-05,65.01,66.33,64.25,64.83,3435500
2012-06-06,65.66,68.37,65.152,65.88,4382400
2012-06-07,66.6,66.9,64.41,64.64,3006500
2012-06-08,64.37,66.12,63.73,65.64,3145300
2012-06-11,66.39,66.59,62.98,63.0,3277300
2012-06-12,63.26,64.36,62.35,63.02,2971100
2012-06-13,62.6,64.44,62.13,62.83,2560700
2012-06-14,62.79,63.15,61.02,62.66,3733900
2012-06-15,63.27,65.93,62.73,65.79,4717500
2012-06-18,65.06,66.95,64.79,66.73,3285400
2012-06-19,66.9,70.48,66.55,69.83,3958100
2012-06-20,69.48,69.5499,67.61,68.159,3805500
2012-06-21,68.26,68.44,65.75,65.84,2527200
2012-06-22,66.24,68.27,65.7,67.86,2582100
2012-06-25,67.81,69.53,66.4,67.03,4392300
2012-06-26,67.21,67.71,66.34,66.8,2230200
2012-06-27,67.03,67.2499,65.6,66.49,2197600
2012-06-28,66.1,68.06,65.78,67.36,2155800
2012-06-29,68.3,68.76,66.83,68.485,2855900
2012-07-02,68.77,68.9,67.25,67.85,1856100
2012-07-03,68.49,72.78,67.71,72.04,3608800
2012-07-05,74.33,82.9,74.26,81.72,14928300
2012-07-06,83.74,85.4,80.22,81.89,12180200
2012-07-09,82.98,84.19,80.15,82.99,6180400
2012-07-10,83.72,83.8,79.53,80.23,5034600
2012-07-11,80.1,84.87,79.88,81.64,6149200
2012-07-12,81.52,85.5,80.5,84.97,5921100
2012-07-13,85.78,86.65,83.92,84.9,5576000
2012-07-16,85.11,85.55,82.63,82.98,2992400
2012-07-17,83.25,83.49,80.67,81.78,3974400
2012-07-18,81.25,82.91,80.74,81.27,3082300
2012-07-19,81.96,84.83,81.52,83.12,4161900
2012-07-20,82.66,83.52,81.5,81.82,3481400
2012-07-23,80.73,81.22,78.5,79.94,4423600
2012-07-24,81.07,82.47,77.81,80.39,9242900
2012-07-25,64.21,66.8,59.2,60.28,24781500
2012-07-26,59.315,59.46,56.14,57.01,11393800
2012-07-27,57.36,59.27,57.0,58.92,5429900
2012-07-30,58.93,59.96,56.33,57.75,4276100
2012-07-31,57.45,58.32,56.61,56.85,2474400
2012-08-01,57.43,57.78,54.1,54.5,4833200
2012-08-02,54.28,55.69,53.29,53.87,3420800
2012-08-03,54.86,55.48,52.81,53.91,5327900
2012-08-06,54.54,57.17,54.11,56.79,4075400
2012-08-07,56.95,59.4682,56.55,57.9,4395700
2012-08-08,57.57,58.89,57.172,57.8,2599200
2012-08-09,57.59,58.45,57.25,57.91,2356100
2012-08-10,57.66,60.56,56.9,59.9,5004600
2012-08-13,61.22,61.25,58.5,59.91,4760700
2012-08-14,60.62,63.1,59.975,61.76,6874200
2012-08-15,62.03,63.68,61.82,63.26,4406300
2012-08-16,63.46,64.59,62.8,64.31,2518700
2012-08-17,64.88,65.52,63.51,63.69,3200800
2012-08-20,63.64,65.35,62.16,64.24,3808400
2012-08-21,65.14,66.65,64.65,65.6,3336500
2012-08-22,65.12,66.3999,64.8,65.4,2575800
2012-08-23,66.02,66.44,63.58,64.05,4654400
2012-08-24,63.09,63.8,61.85,63.16,3737400
2012-08-27,63.32,63.97,62.26,62.39,2578100
2012-08-28,62.24,63.59,62.17,62.95,2265600
2012-08-29,63.05,63.847,62.55,63.44,2237200
2012-08-30,63.16,63.38,60.17,60.48,2668500
2012-08-31,61.31,61.53,59.09,59.72,4222900
2012-09-04,58.0,58.0,53.13,55.93,12488100
2012-09-05,55.6,55.68,54.33,54.96,5509300
2012-09-06,55.61,56.79,54.16,56.65,5328200
2012-09-07,56.68,57.8,55.85,56.66,4231100
2012-09-10,56.34,57.0299,55.61,55.92,3556100
2012-09-11,55.9,57.37,55.1,57.16,4720000
2012-09-12,57.5,58.53,56.5601,57.21,3156700
2012-09-13,56.87,58.18,56.09,58.0,3498700
2012-09-14,58.5,61.419,58.3,60.52,4723900
2012-09-17,58.98,59.0,56.77,57.02,5182700
2012-09-18,57.29,58.32,55.82,56.06,4328300
2012-09-19,56.74,57.9,55.7,57.04,5049800
2012-09-20,56.42,58.79,56.4,58.74,5316800
2012-09-21,59.43,59.72,57.41,57.79,4296400
2012-09-24,56.86,57.84,56.2857,56.39,3380200
2012-09-25,56.75,56.96,53.7,53.8,5979800
2012-09-26,53.99,55.93,53.05,55.13,5232200
2012-09-27,55.86,56.1,54.16,55.55,3050100
2012-09-28,55.04,55.81,54.22,54.44,2276100
2012-10-01,54.6,56.6,54.34,56.05,4395100
2012-10-02,56.45,57.29,55.3,56.46,3084200
2012-10-03,58.39,62.65,58.25,62.58,10866400
2012-10-04,62.73,67.27,62.61,66.67,13088100
2012-10-05,67.06,68.2,65.12,66.56,8452900
2012-10-08,71.395,74.23,70.12,73.52,13182900
2012-10-09,68.9038,69.48,65.4,65.5281,11735000
2012-10-10,65.83,67.93,65.13,65.5,5534700
2012-10-11,66.9,67.0995,65.2301,65.98,3144800
2012-10-12,65.8,66.6,63.76,64.3335,2958600
2012-10-15,65.15,65.18,63.4,64.76,2963600
2012-10-16,64.9,66.21,63.76,66.05,4186000
2012-10-17,66.01,68.82,65.64,68.52,3780600
2012-10-18,68.49,69.84,66.95,67.36,3828200
2012-10-19,67.19,67.5,64.26,64.98,3268800
2012-10-22,64.36,69.7292,64.2912,67.88,6525500
2012-10-23,67.3,69.15,66.06,68.22,9071200
2012-10-24,57.855,61.0,57.4,60.1177,14294300
2012-10-25,60.05,61.665,59.9,61.51,4720900
2012-10-26,61.55,70.24,60.49,69.58,14776200
2012-10-31,66.41,84.95,65.55,79.2394,15329800
2012-11-01,77.85,79.69,74.65,77.69,8952800
2012-11-02,77.25,79.85,75.97,76.9,4235800
2012-11-05,74.575,78.94,74.5,78.24,4145200
2012-11-06,77.06,79.95,75.706,76.37,5586100
2012-11-07,76.43,79.25,76.43,77.68,4442800
2012-11-08,78.15,80.33,75.79,75.97,4768800
2012-11-09,76.31,78.88,76.11,77.9,3324700
2012-11-12,79.0,80.31,78.01,78.19,2618600
2012-11-13,77.84,80.94,77.34,79.6081,3881500
2012-11-14,80.0,81.32,78.75,79.7808,3844400
2012-11-15,80.11,81.9,79.5,81.4804,2485800
2012-11-16,81.28,83.096,80.3209,80.9,4594900
2012-11-19,82.01,82.99,80.15,81.3607,3323900
2012-11-20,81.51,83.7,81.12,82.4,2191500
2012-11-21,82.5,84.56,82.5,83.0,1555700
2012-11-23,83.41,83.75,82.1801,82.95,1199500
2012-11-26,82.6,82.88,80.07,82.06,1926300
2012-11-27,82.03,83.5,81.56,83.08,2217800
2012-11-28,82.75,83.57,81.81,82.23,2070800
2012-11-29,82.39,82.78,80.8,81.38,1639000
2012-11-30,80.5,81.71,79.33,81.71,2140900
2012-12-03,81.85,81.9699,75.5,76.0,4171100
2012-12-04,75.51,88.0,74.5,86.6491,14536800
2012-12-05,86.6,87.58,82.92,83.37,8479700
2012-12-06,82.2,88.56,81.7,86.17,5443400
2012-12-07,88.27,89.78,85.29,85.98,4968600
2012-12-10,86.0,87.0,84.5,84.8,2046100
2012-12-11,85.3,87.23,84.4,86.0837,2289800
2012-12-12,86.27,93.15,85.94,90.7295,7847000
2012-12-13,90.85,93.319,89.87,92.56,4123700
2012-12-14,92.67,94.69,92.0,93.3,3958100
2012-12-17,92.97,94.99,92.11,94.7,3094400
2012-12-18,94.97,97.55,94.25,95.6408,4192600
2012-12-19,96.6,97.8,93.45,93.9785,4382100
2012-12-20,94.33,94.5,92.65,93.5,2373100
2012-12-21,92.05,92.88,91.11,91.34,4061500
2012-12-24,91.56,91.8468,89.3,90.23,1027600
2012-12-26,89.84,92.896,89.38,90.65,2166700
2012-12-27,90.59,91.44,88.54,90.5,2128300
2012-12-28,89.8,90.55,88.9,89.33,1589000
2012-12-31,89.38,93.5,89.01,92.59,2582700
2013-01-02,95.21,95.81,90.69,92.01,2775900
2013-01-03,91.97,97.92,91.5301,96.59,3987500
2013-01-04,96.54,97.71,95.54,95.98,2537300
2013-01-07,96.33,101.75,96.12,99.2004,6507200
2013-01-08,100.01,100.99,96.8,97.1563,3530700
2013-01-09,97.12,97.95,94.55,95.91,2889000
2013-01-10,96.57,99.92,95.7,98.0,3731100
2013-01-11,98.18,101.92,98.0,101.29,4264500
2013-01-14,100.99,104.5,100.56,103.445,3353300
2013-01-15,103.02,104.356,101.05,101.69,2438300
2013-01-16,101.82,102.3,96.76,97.48,4002100
2013-01-17,98.09,98.6,95.75,97.7,2317300
2013-01-18,100.3801,101.94,98.6772,99.17,5142800
2013-01-22,99.65,99.65,96.59,97.81,3253300
2013-01-23,97.13,103.83,97.02,103.26,10605000
2013-01-24,143.99,149.17,139.62,146.86,16972200
2013-01-25,145.67,172.68,145.608,169.56,27349400
2013-01-28,172.51,177.25,160.79,162.11,15586400
2013-01-29,158.13,169.88,156.63,169.12,8506000
2013-01-30,173.49,175.4999,162.66,167.7,6866100
2013-01-31,167.105,169.0,160.32,165.24,5085900
2013-02-01,170.0,173.0,163.88,164.8,7194000
2013-02-04,162.78,175.13,162.78,174.74,7281300
2013-02-05,172.38,177.89,171.0,174.387,8150900
2013-02-06,175.0,185.355,174.55,184.41,9598700
2013-02-07,185.75,188.8795,178.54,181.962,7583800
2013-02-08,181.745,183.9599,180.01,180.97,3665400
2013-02-11,178.98,182.05,174.8,177.89,4189300
2013-02-12,180.66,183.56,175.71,177.95,4914200
2013-02-13,180.9,186.4,179.66,186.269,5847000
2013-02-14,187.29,189.8499,184.691,187.4,4568500
2013-02-15,188.57,190.0,186.26,189.512,3807500
2013-02-19,191.0,197.17,190.1502,196.45,4876900
2013-02-20,197.58,197.62,186.5,187.12,4999500
2013-02-21,186.0,192.2,182.5,187.15,5270600
2013-02-22,183.72,183.79,178.4301,179.86,5567300
2013-02-25,180.99,187.1,175.45,179.32,7452100
2013-02-26,180.6,185.22,175.6,184.09,4840300
2013-02-27,183.58,186.0,180.561,184.32,3232400
2013-02-28,183.81,192.131,183.51,188.08,4899100
2013-03-01,187.11,190.34,186.21,189.37,3064500
2013-03-04,188.68,190.08,176.6601,181.21,6832000
2013-03-05,184.67,185.31,178.08,181.73,4618100
2013-03-06,182.15,184.96,179.5801,182.94,2490800
2013-03-07,180.0,182.5,176.16,181.56,4099400
2013-03-08,182.45,185.85,180.71,184.7,3359000
2013-03-11,184.0,184.5199,179.01,180.45,3002200
2013-03-12,179.36,184.1699,179.25,182.11,3021700
2013-03-13,187.4,195.19,186.75,192.36,7699800
2013-03-14,192.69,192.69,187.07,188.37,4064400
2013-03-15,189.25,189.9899,184.55,184.85,2952500
2013-03-18,181.38,186.77,180.552,185.59,2581900
2013-03-19,186.0,186.75,179.25,181.37,2839100
2013-03-20,182.62,183.8499,180.43,183.05,1590300
2013-03-21,182.3,187.4,181.97,181.99,2686300
2013-03-22,183.1,183.86,179.5,181.3,2027000
2013-03-25,182.43,184.84,179.77,180.79,2146400
2013-03-26,184.0,192.64,183.6,190.61,6688200
2013-03-27,189.64,197.06,188.33,190.24,5782200
2013-03-28,190.75,192.9,188.6,189.28,2798300
2013-04-01,190.95,191.5,181.47,182.43,3278200
2013-04-02,183.9,185.1799,176.1,176.69,4611500
2013-04-03,177.055,178.33,164.26,169.74,10765400
2013-04-04,167.37,170.128,163.81,166.69,4922900
2013-04-05,163.52,170.5,162.53,164.66,4644700
2013-04-08,165.83,166.3,159.0,163.06,4535000
2013-04-09,163.49,171.37,162.05,169.36,4863700
2013-04-10,168.0,169.45,164.91,166.07,4244200
2013-04-11,168.83,173.4,168.82,173.01,4722300
2013-04-12,176.99,177.64,171.201,173.2,5399700
2013-04-15,175.56,182.3498,174.8,176.5,6647000
2013-04-16,174.97,177.73,172.27,175.85,4244500
2013-04-17,174.34,177.39,168.27,169.36,3935100
2013-04-18,171.0,171.9,161.8,163.82,3303000
2013-04-19,165.5,169.17,163.0301,163.37,2880500
2013-04-22,165.72,176.5,165.72,174.37,12124300
2013-04-23,215.57,219.38,209.51,216.99,16408700
2013-04-24,217.6,224.3,213.22,216.72,6699800
2013-04-25,216.98,218.79,213.27,213.75,4182000
2013-04-26,217.0,217.13,212.52,215.55,3112900
2013-04-29,216.61,217.73,212.01,215.013,2969600
2013-04-30,214.6,219.75,214.24,216.07,3581600
2013-05-01,215.92,217.389,211.65,212.91,2622800
2013-05-02,213.24,215.45,210.19,214.49,2618400
2013-05-03,215.78,218.23,212.7,213.45,2204500
2013-05-06,209.63,212.45,204.02,210.69,4533000
2013-05-07,208.78,210.52,205.6,206.25,2439900
2013-05-08,204.93,210.4,204.53,208.61,2517600
2013-05-09,208.03,218.88,206.52,216.41,5158400
2013-05-10,216.41,219.75,214.5601,217.694,2692100
2013-05-13,217.17,229.69,217.14,229.379,5908200
2013-05-14,231.99,236.59,230.8,233.97,5505100
2013-05-15,239.47,245.43,237.83,243.4,5147100
2013-05-16,246.95,248.85,235.2,237.03,4007600
2013-05-17,238.53,242.75,236.0,239.0,2877300
2013-05-20,238.44,241.65,236.76,239.55,2109400
2013-05-21,240.04,240.9,235.0,237.09,1641600
2013-05-22,234.4,238.2,226.6401,228.56,3109900
2013-05-23,225.7,228.2,221.55,226.18,2314000
2013-05-24,225.23,229.0,224.5,228.74,1686900
2013-05-28,231.75,235.96,212.975,214.19,5646500
2013-05-29,214.55,221.3799,209.91,215.34,4871700
2013-05-30,216.03,223.0,211.55,222.66,3441100
2013-05-31,225.24,229.58,224.0501,226.25,3630900
2013-06-03,227.05,227.5,217.57,221.97,3038700
2013-06-04,220.115,227.55,218.57,225.31,3286700
2013-06-05,223.19,228.0,218.4,223.46,4728000
2013-06-06,222.12,225.4,214.0,217.74,3724200
2013-06-07,218.64,220.82,215.65,220.22,2185600
2013-06-10,223.03,223.33,216.06,220.93,1973200
2013-06-11,217.85,220.27,213.8,214.46,2030500
2013-06-12,215.83,215.83,206.87,207.64,2729800
2013-06-13,207.99,215.55,205.75,215.39,2644500
2013-06-14,214.77,217.29,212.32,213.99,1785100
2013-06-17,225.54,230.4999,223.75,229.23,5121600
2013-06-18,230.24,231.0,226.4,228.83,2496700
2013-06-19,228.0,235.88,227.611,232.31,3193300
2013-06-20,229.47,231.0,220.54,223.52,3016600
2013-06-21,225.05,226.38,214.2,216.9,3342600
2013-06-24,213.0,219.08,209.0,215.6,2556600
2013-06-25,211.97,213.5,207.56,212.9,2988400
2013-06-26,214.55,218.25,210.82,212.1,2690600
2013-06-27,212.91,216.732,209.6,214.97,2618100
2013-06-28,214.27,216.2999,210.05,211.09,2797300
2013-07-01,213.62,225.33,212.0,224.28,3502500
2013-07-02,225.23,227.47,218.0,221.46,2532900
2013-07-03,222.12,224.0,218.95,220.91,1232200
2013-07-05,222.09,225.25,219.33,225.1,1422500
2013-07-08,226.98,235.24,225.51,233.1,3469900
2013-07-09,235.04,247.41,234.87,247.382,5072800
2013-07-10,245.55,246.9,239.21,243.82,3225500
2013-07-11,248.0,249.2,240.82,244.17,3020900
2013-07-12,245.83,257.43,245.75,257.261,4891200
2013-07-15,259.4,259.85,252.13,257.98,2944700
2013-07-16,257.29,266.37,256.7,260.48,4765200
2013-07-17,261.24,268.26,258.67,267.92,2787200
2013-07-18,270.31,270.31,264.0,266.41,2926800
2013-07-19,267.43,267.949,263.18,264.576,2588600
2013-07-22,266.85,268.75,257.12,261.96,6759100
2013-07-23,251.4,262.2349,246.2,250.26,10975600
2013-07-24,249.72,252.25,240.2,241.3,4772800
2013-07-25,240.56,247.66,239.91,246.74,2804900
2013-07-26,244.62,246.98,240.81,246.31,2546700
2013-07-29,246.06,250.67,242.5,244.96,1887900
2013-07-30,245.4,247.91,241.81,243.76,1555800
2013-07-31,243.41,247.1,241.94,244.484,1874400
2013-08-01,246.54,250.0,244.57,249.12,2019900
2013-08-02,249.34,249.34,244.8,246.18,1982800
2013-08-05,243.91,253.9,241.38,253.84,3280300
2013-08-06,253.95,257.6,250.1,255.9,2916200
2013-08-07,254.36,257.47,248.66,249.21,2332700
2013-08-08,251.87,253.895,248.45,250.4,2114300
2013-08-09,249.99,253.71,249.8,252.75,1760400
2013-08-12,251.28,257.0,250.42,256.6,2543500
2013-08-13,258.65,262.199,253.2605,259.19,3134400
2013-08-14,258.3,263.79,258.0157,261.81,2485700
2013-08-15,259.0,260.49,251.36,253.41,2375600
2013-08-16,253.21,260.15,251.131,258.87,3050600
2013-08-19,258.0,263.5,257.75,259.78,2213900
2013-08-20,262.93,273.54,262.5,273.29,4305800
2013-08-21,272.89,274.65,267.5,270.37,3036900
2013-08-22,272.52,273.46,268.23,269.75,1423100
2013-08-23,270.05,278.39,269.02,278.36,3183600
2013-08-26,276.11,289.9444,274.04,282.72,4431100
2013-08-27,279.15,285.88,274.5,276.04,3305500
2013-08-28,278.66,285.0,276.4,283.36,2765100
2013-08-29,284.03,290.23,283.84,287.85,2722800
2013-08-30,288.25,288.83,282.95,283.91,2164200
2013-09-03,287.43,290.71,284.55,289.0,2852800
2013-09-04,288.84,293.06,286.99,292.43,2814500
2013-09-05,296.8,298.93,294.42,295.11,2724600
2013-09-06,296.33,296.51,290.2,291.54,2528400
2013-09-09,292.75,295.3,290.28,294.15,1977200
2013-09-10,297.4999,313.24,296.81,313.06,5240300
2013-09-11,313.74,314.18,303.88,308.3,4277200
2013-09-12,301.84,306.45,298.35,301.406,3135400
2013-09-13,302.0,306.0,299.1903,305.65,2147100
2013-09-16,310.0,310.19,301.8,302.16,2007900
2013-09-17,302.04,303.26,297.7,299.55,2600100
2013-09-18,298.96,307.68,298.12,306.92,1962800
2013-09-19,308.37,308.745,304.01,305.498,2492800
2013-09-20,305.84,315.8875,305.62,313.83,4398800
2013-09-23,320.39,320.39,299.52,302.04,4575800
2013-09-24,301.3,309.4,300.3503,306.49,2682900
2013-09-25,308.2,310.8,304.06,307.14,2091300
2013-09-26,308.04,314.49,307.5,313.51,1780100
2013-09-27,310.76,313.52,309.7,312.4,1185600
2013-09-30,307.72,312.15,305.2,309.21,1789800
2013-10-01,314.77,324.7,314.0,324.62,4241900
2013-10-02,322.09,333.6,321.62,330.73,4369100
2013-10-03,331.01,334.5,318.05,321.72,3516200
2013-10-04,323.68,328.3,318.54,327.26,2402000
2013-10-07,324.04,326.97,318.15,318.16,2090700
2013-10-08,319.29,321.52,299.5655,302.32,4096900
2013-10-09,300.23,300.575,282.8,288.43,5992700
2013-10-10,301.0,307.43,296.4,303.994,4385000
2013-10-11,304.3112,307.61,300.13,300.848,2742900
2013-10-14,310.61,325.27,306.0,324.36,6522800
2013-10-15,325.1,327.33,319.3401,321.69,3835500
2013-10-16,320.11,325.5,318.26,322.878,2691900
2013-10-17,322.21,330.21,319.66,330.1,2753200
2013-10-18,334.0,336.48,327.6,333.5,3636400
2013-10-21,342.92,355.4158,340.1,354.99,9298600
2013-10-22,354.99,354.99,354.99,354.99,25871400
2013-10-23,317.32,335.19,317.0,330.24,8339500
2013-10-24,331.44,336.85,323.66,331.22,4794200
2013-10-25,331.0,337.2,325.91,328.031,3437500
2013-10-28,325.01,330.96,311.81,314.0,4894400
2013-10-29,318.57,327.37,309.2,327.3,4419500
2013-10-30,328.72,328.93,315.62,318.14,3091500
2013-10-31,318.11,326.65,315.7,322.48,2641400
2013-11-01,328.83,333.5,325.9001,329.265,3145800
2013-11-04,330.95,337.79,325.15,337.6,3131300
2013-11-05,335.54,342.4,333.05,341.5,2469900
2013-11-06,339.49,344.37,332.79,335.63,2961900
2013-11-07,339.0,339.67,325.16,326.86,2858200
2013-11-08,326.92,335.6,325.52,334.9,2778400
2013-11-11,332.75,339.5,328.62,337.91,2402200
2013-11-12,336.18,339.5,331.35,333.73,1747400
2013-11-13,333.22,335.46,329.1,335.284,1709700
2013-11-14,335.79,344.0,335.12,342.57,2872100
2013-11-15,344.6,349.89,343.08,349.76,2878900
