,open,high,low,close,volume
2011-07-21,26.32,26.77,26.26,26.48,8036500
2011-07-22,26.53,26.6,25.87,25.97,5583000
2011-07-25,25.74,26.31,25.62,26.17,5101700
2011-07-26,26.13,26.3,25.95,26.08,6086400
2011-07-27,26.03,26.0899,25.46,25.51,6525100
2011-07-28,25.47,26.0,25.47,25.77,4864700
2011-07-29,25.36,25.82,25.11,25.61,4571900
2011-08-01,25.77,25.93,25.22,25.6,4734500
2011-08-02,25.36,25.595,24.65,24.69,8304600
2011-08-03,24.69,24.91,23.92,24.88,6738600
2011-08-04,24.48,24.64,23.39,23.44,8450900
2011-08-05,23.82,23.82,22.32,22.83,10755000
2011-08-08,22.18,22.75,20.51,20.73,10098500
2011-08-09,21.14,22.63,20.825,22.63,11095600
2011-08-10,22.02,22.87,21.63,21.88,14049600
2011-08-11,22.02,23.95,21.99,23.5,12874400
2011-08-12,23.8026,24.43,23.165,23.33,9185200
2011-08-15,23.47,24.25,23.45,23.87,7653900
2011-08-16,23.56,24.02,23.38,23.7,5044800
2011-08-17,23.85,24.44,23.8496,24.0,5611300
2011-08-18,23.22,23.32,22.57,22.82,7627200
2011-08-19,22.49,23.58,22.45,22.91,7170900
2011-08-22,23.58,23.67,22.88,23.25,10488100
2011-08-23,23.26,24.1,23.09,23.9,9493100
2011-08-24,23.91,24.97,23.805,24.83,7504800
2011-08-25,25.05,25.65,24.24,24.4,6504100
2011-08-26,24.31,24.84,23.5315,24.79,7662700
2011-08-29,25.18,25.26,24.9129,25.11,5209200
2011-08-30,25.06,25.22,24.76,24.92,6496700
2011-08-31,25.13,25.46,24.82,25.16,5163100
2011-09-01,25.0,25.39,24.82,24.84,4223400
2011-09-02,24.2,24.72,24.17,24.22,3600900
2011-09-06,23.38,23.92,23.3,23.89,7631100
2011-09-07,24.51,24.82,24.3,24.81,5130100
2011-09-08,24.51,25.03,24.45,24.48,6582800
2011-09-09,24.26,24.545,23.805,23.92,6977700
2011-09-12,24.3,25.05,23.55,25.03,8893700
2011-09-13,24.97,25.2501,24.75,25.08,6121400
2011-09-14,25.29,26.09,24.96,25.8,6394800
2011-09-15,26.06,26.19,25.625,26.19,7369300
2011-09-16,26.32,26.79,26.16,26.47,6921600
2011-09-19,25.97,26.6,25.64,26.27,5022100
2011-09-20,26.48,27.32,26.29,26.79,7984300
2011-09-21,26.93,27.16,25.34,25.34,11752400
2011-09-22,26.37,26.5,24.72,25.25,11993500
2011-09-23,25.09,25.75,24.93,25.35,9183800
2011-09-26,25.7,26.04,25.0,26.03,6787300
2011-09-27,26.53,26.63,24.43,24.86,14961400
2011-09-28,24.82,25.0488,23.87,23.88,9932600
2011-09-29,24.12,24.46,22.99,23.6,12944700
2011-09-30,23.14,23.42,22.81,22.94,9981900
2011-10-03,21.44,23.58,21.44,22.26,10059600
2011-10-04,22.01,22.95,21.52,22.86,11200100
2011-10-05,22.84,23.1125,22.345,22.99,6948200
2011-10-06,22.9,24.0,22.59,23.99,7416200
2011-10-07,24.17,24.17,23.33,23.41,7107000
2011-10-10,24.04,24.52,24.04,24.52,5079500
2011-10-11,24.28,25.12,24.105,24.95,4667500
2011-10-12,25.08,25.95,25.07,25.43,7077100
2011-10-13,25.0,25.0,24.04,24.24,6869300
2011-10-14,24.62,24.64,23.83,24.13,7104300
2011-10-17,23.88,24.01,22.82,22.87,9189800
2011-10-18,22.89,23.225,22.41,23.05,10616500
2011-10-19,23.1,23.25,21.98,22.09,8414800
2011-10-20,22.2,22.56,22.04,22.47,8663000
2011-10-21,22.79,23.16,22.68,23.15,6536400
2011-10-24,23.41,24.5,23.31,24.45,6186300
2011-10-25,23.94,24.25,22.84,22.92,13030500
2011-10-26,23.5,23.56,22.74,23.3,11884600
2011-10-27,24.84,24.98,24.09,24.37,10797300
2011-10-28,24.28,24.58,24.1,24.48,4725500
2011-10-31,24.12,24.45,23.54,23.56,4809900
2011-11-01,22.86,23.25,22.66,22.84,7385700
2011-11-02,23.34,23.73,23.225,23.57,6297700
2011-11-03,23.97,24.63,23.23,24.61,8107800
2011-11-04,24.34,24.565,24.01,24.5,4787800
2011-11-07,24.39,24.77,24.23,24.72,4330300
2011-11-08,24.78,24.83,24.13,24.56,4835400
2011-11-09,23.8,24.24,23.535,23.65,6547000
2011-11-10,23.98,24.18,23.52,23.74,4553900
2011-11-11,24.19,24.89,24.01,24.77,5328300
2011-11-14,24.58,24.72,24.12,24.56,5773200
2011-11-15,24.41,25.0,24.09,24.91,8677400
2011-11-16,24.53,24.54,23.7,23.72,6997400
2011-11-17,23.46,23.76,22.53,22.69,9086200
2011-11-18,22.88,23.08,22.61,23.03,5082300
2011-11-21,22.6,23.015,22.48,22.86,6517800
2011-11-22,22.86,23.41,22.83,23.21,6253600
2011-11-23,22.94,23.17,22.82,22.91,6086800
2011-11-25,22.94,23.18,22.78,22.96,1556000
2011-11-28,23.48,23.5,22.89,23.16,4925600
2011-11-29,23.26,23.26,22.7,22.74,4767200
2011-11-30,23.49,23.83,23.19,23.82,7603200
2011-12-01,23.7,24.22,23.43,24.04,4545300
2011-12-02,24.35,24.81,24.12,24.21,3893200
2011-12-05,24.63,24.75,24.25,24.51,3297000
2011-12-06,24.49,24.57,24.15,24.38,2872400
2011-12-07,24.33,24.63,23.935,24.53,3411500
2011-12-08,24.29,24.51,23.89,23.97,3730400
2011-12-09,24.11,24.85,24.07,24.74,4113700
2011-12-12,24.55,24.55,23.84,24.21,4556200
2011-12-13,24.29,24.54,23.65,23.88,6713800
2011-12-14,23.8,24.16,23.43,23.82,5900100
2011-12-15,24.34,24.34,22.84,23.07,10782400
2011-12-16,23.31,24.245,23.3,24.23,9741800
2011-12-19,24.29,24.4,23.5,23.57,4791400
2011-12-20,24.04,24.35,23.96,24.22,5691400
2011-12-21,24.26,24.4,23.81,24.17,3190000
2011-12-22,24.27,24.49,24.09,24.3,2994700
2011-12-23,24.3,24.49,24.12,24.49,2439200
2011-12-27,24.33,24.35,24.0399,24.19,2601100
2011-12-28,24.25,24.3,23.91,23.95,2597400
2011-12-29,23.97,24.2,23.84,24.14,2871400
2011-12-30,24.08,24.18,23.86,24.0,1937300
2012-01-03,24.34,24.68,24.0,24.21,4368800
2012-01-04,24.24,24.48,24.0,24.31,5187400
2012-01-05,24.01,24.67,23.75,24.52,4571700
2012-01-06,24.64,24.71,24.16,24.3,3434100
2012-01-09,24.48,24.65,24.25,24.4,3287400
2012-01-10,24.75,25.71,24.66,25.65,9428900
2012-01-11,25.56,25.92,25.23,25.86,6434700
2012-01-12,25.89,26.39,25.87,26.33,5739200
2012-01-13,25.97,26.76,25.905,26.51,7159700
2012-01-17,26.92,27.09,26.73,27.0,6807600
2012-01-18,26.9,27.22,26.68,26.92,5567300
2012-01-19,26.94,27.25,26.86,27.13,6139300
2012-01-20,26.98,27.4615,26.75,27.39,6898300
2012-01-23,27.42,27.81,27.16,27.74,5793900
2012-01-24,27.55,27.85,27.41,27.83,5981700
2012-01-25,27.72,27.84,27.42,27.45,7407200
2012-01-26,27.55,28.09,27.42,27.96,7728600
2012-01-27,27.34,27.64,26.87,27.14,8864400
2012-01-30,27.11,27.36,26.56,27.29,5682900
2012-01-31,27.45,27.675,26.94,27.18,5806200
2012-02-01,27.63,28.02,27.41,27.72,5541900
2012-02-02,27.83,27.95,27.61,27.75,2700100
2012-02-03,28.08,28.32,27.97,28.22,5237900
2012-02-06,28.1,28.39,27.9698,28.28,3303000
2012-02-07,28.2,29.03,28.19,28.94,5656700
2012-02-08,28.95,28.99,28.41,28.78,4766800
2012-02-09,28.8,28.98,28.49,28.89,4200200
2012-02-10,28.53,28.61,28.08,28.18,4064300
2012-02-13,28.38,28.69,28.32,28.68,4787000
2012-02-14,28.6,28.66,28.27,28.48,4541200
2012-02-15,28.66,29.35,28.65,29.01,6146400
2012-02-16,29.03,29.61,28.95,29.58,4483400
2012-02-17,30.01,30.01,29.49,29.54,3238000
2012-02-21,29.87,29.93,29.47,29.69,4789700
2012-02-22,29.81,30.0,29.6899,29.72,3839600
2012-02-23,29.72,30.06,29.61,30.04,3937100
2012-02-24,30.07,30.27,29.9,30.19,3741600
2012-02-27,29.9,30.11,29.72,29.84,4363500
2012-02-28,30.13,30.39,29.87,30.37,4691700
2012-02-29,30.52,30.69,29.97,30.01,4208800
2012-03-01,30.09,30.85,30.01,30.67,3792700
2012-03-02,30.68,30.8,30.38,30.53,2627100
2012-03-05,30.53,30.61,30.23,30.49,3386600
2012-03-06,30.11,30.42,29.62,29.93,4718500
2012-03-07,30.08,30.61,30.0605,30.39,3107400
2012-03-08,30.58,30.6,30.16,30.38,3096400
2012-03-09,30.49,31.05,30.4,30.61,3487900
2012-03-12,30.62,30.81,30.205,30.78,4081400
2012-03-13,30.95,32.1,30.9,32.02,5521800
2012-03-14,32.48,32.68,31.795,32.04,5956900
2012-03-15,32.3,32.3011,31.58,32.02,7490600
2012-03-16,32.29,32.5,31.98,32.05,7254400
2012-03-19,31.99,33.2,31.95,32.48,7502300
2012-03-20,32.41,32.46,31.65,31.86,10195800
2012-03-21,32.0,32.28,31.61,31.64,7500400
2012-03-22,31.38,33.1056,31.1,32.49,12874200
2012-03-23,32.79,34.43,32.29,33.83,13392400
2012-03-26,34.1,34.1,33.31,33.83,9062800
2012-03-27,33.88,34.0,33.605,33.81,7276400
2012-03-28,33.67,33.71,32.92,33.16,7243500
2012-03-29,32.99,33.445,32.83,32.95,6130000
2012-03-30,33.2,33.43,32.65,33.34,8594200
2012-04-02,33.74,33.97,33.41,33.7,5970500
2012-04-03,33.63,33.69,33.2,33.51,6609300
2012-04-04,33.05,33.28,32.76,33.0,4963500
2012-04-05,32.79,33.175,32.78,33.08,3778500
2012-04-09,32.52,32.83,32.24,32.65,4148100
2012-04-10,32.63,32.96,32.17,32.18,5303200
2012-04-11,32.52,32.77,32.41,32.68,4220800
2012-04-12,32.73,33.34,32.51,33.27,4380500
2012-04-13,33.13,33.31,32.75,32.89,5072700
2012-04-16,32.86,33.11,32.37,32.52,4945400
2012-04-17,32.77,32.99,32.54,32.83,3985000
2012-04-18,32.7,32.87,32.45,32.65,3648400
2012-04-19,32.99,33.05,32.505,32.77,4368400
2012-04-20,32.83,33.25,32.75,32.93,3681900
2012-04-23,32.41,32.83,32.06,32.77,4524500
2012-04-24,32.8,33.14,32.5,32.78,3943700
2012-04-25,33.14,33.6,33.0103,33.54,3201900
2012-04-26,33.5,33.94,33.34,33.88,2887600
2012-04-27,33.99,34.25,33.9,34.09,3271300
2012-04-30,34.04,34.155,33.78,33.9,3194300
2012-05-01,33.99,34.75,33.85,34.39,4159300
2012-05-02,34.23,34.56,34.13,34.32,4126900
2012-05-03,34.42,34.53,33.7,33.76,4627200
2012-05-04,33.51,33.68,33.29,33.52,3342500
2012-05-07,33.24,33.77,33.162,33.5,3318600
2012-05-08,33.28,33.54,32.94,33.38,4652000
2012-05-09,32.98,33.82,32.715,33.38,5309800
2012-05-10,33.59,33.77,33.355,33.5,2700200
2012-05-11,33.25,34.1738,32.96,34.12,4237400
2012-05-14,33.65,34.01,33.57,33.6,4413300
2012-05-15,33.56,33.87,33.3,33.4,3349800
2012-05-16,33.58,33.8,33.09,33.09,4080900
2012-05-17,33.04,33.18,31.48,31.49,9047600
2012-05-18,31.7,31.92,31.36,31.52,5296800
2012-05-21,31.52,32.58,31.35,32.51,4485500
2012-05-22,32.79,33.16,32.19,32.34,5570500
2012-05-23,31.99,32.42,31.82,32.35,4884700
2012-05-24,32.57,32.78,32.17,32.62,3604000
2012-05-25,32.6,33.0,32.55,32.73,2434300
2012-05-29,32.96,33.49,32.72,33.36,4428100
2012-05-30,33.14,33.49,32.59,33.27,7382700
2012-05-31,33.19,33.41,32.59,33.11,4612300
2012-06-01,32.22,32.46,30.69,30.72,9399600
2012-06-04,30.67,31.05,30.475,30.8,4786900
2012-06-05,30.69,31.13,30.62,31.05,5496400
2012-06-06,31.33,31.65,31.06,31.6,4873000
2012-06-07,32.04,32.63,31.9,32.26,5414400
2012-06-08,32.12,32.82,31.84,32.82,3051500
2012-06-11,33.21,33.4,32.37,32.4,3632100
2012-06-12,32.51,32.98,32.32,32.92,3620500
2012-06-13,32.86,33.01,31.97,32.12,6103200
2012-06-14,32.34,32.57,32.01,32.37,6693700
2012-06-15,32.78,33.08,32.33,32.99,5889400
2012-06-18,32.83,33.11,32.68,32.83,6132000
2012-06-19,32.5,33.95,32.13,33.57,10011700
2012-06-20,33.73,34.31,33.31,34.14,8394400
2012-06-21,34.41,34.55,33.41,33.45,7632800
2012-06-22,33.89,34.29,33.21,33.61,15021700
2012-06-25,33.17,33.755,33.17,33.6,4659100
2012-06-26,33.49,33.74,33.44,33.51,6260900
2012-06-27,33.74,33.9,33.44,33.67,3796700
2012-06-28,33.2,33.61,32.74,33.36,3668600
2012-06-29,34.41,34.58,34.09,34.58,5304100
2012-07-02,34.68,35.0,34.5,34.89,3522500
2012-07-03,34.99,35.57,34.868,35.45,3067600
2012-07-05,35.28,35.72,35.154,35.36,3745500
2012-07-06,35.0,35.44,34.9,35.31,2941300
2012-07-09,35.21,35.35,34.855,35.01,3166800
2012-07-10,35.29,35.36,34.12,34.24,4453200
2012-07-11,34.42,34.74,34.06,34.65,4902700
2012-07-12,34.25,34.81,33.88,34.54,4679300
2012-07-13,34.69,34.98,34.6002,34.96,2621000
2012-07-16,34.89,35.35,34.78,35.15,3354100
2012-07-17,35.41,35.89,35.04,35.69,3360800
2012-07-18,35.61,35.79,35.08,35.17,4062400
2012-07-19,35.2,35.4099,34.78,34.93,4822900
2012-07-20,34.48,35.28,34.3,34.91,4000300
2012-07-23,34.3,34.62,34.18,34.5,3983700
2012-07-24,34.55,34.56,33.79,34.24,4974100
2012-07-25,34.39,34.52,33.92,34.18,2516200
2012-07-26,34.8,35.62,34.59,35.53,4350600
2012-07-27,35.88,36.605,35.5,36.41,4804600
2012-07-30,36.31,36.58,36.06,36.48,4324700
2012-07-31,36.47,36.47,35.78,35.96,4929500
2012-08-01,35.7,35.7,35.7,35.7,3398300
2012-08-02,35.02,35.67,34.76,35.27,3589500
2012-08-03,35.88,36.53,35.63,36.49,3754000
2012-08-06,36.58,36.81,36.495,36.61,3533400
2012-08-07,36.66,37.22,36.66,36.88,3593300
2012-08-08,36.66,37.17,36.4608,37.08,3749500
2012-08-09,36.85,37.1,36.5,36.53,3511900
2012-08-10,36.37,36.91,36.33,36.84,2889000
2012-08-13,36.76,36.89,36.3,36.79,2686500
2012-08-14,36.94,37.1,36.59,36.71,2372000
2012-08-15,36.71,36.915,36.56,36.85,2714800
2012-08-16,36.85,38.02,36.77,37.81,4568300
2012-08-17,38.06,38.06,37.45,37.77,3098400
2012-08-20,37.75,37.75,37.02,37.17,2593200
2012-08-21,37.36,37.519,36.875,37.0,2384400
2012-08-22,37.41,39.14,37.4,38.43,8278300
2012-08-23,38.28,38.7,38.09,38.1,3704200
2012-08-24,37.93,38.82,37.91,38.6,3111900
2012-08-27,38.63,39.23,38.43,38.92,4633200
2012-08-28,38.8,38.8,38.39,38.55,3232000
2012-08-29,38.59,38.73,38.24,38.5,2270200
2012-08-30,38.34,38.57,38.12,38.37,2417500
2012-08-31,38.61,38.85,38.34,38.73,2175000
2012-09-04,38.63,39.065,38.63,38.75,3642200
2012-09-05,39.05,39.05,37.7,37.91,5398100
2012-09-06,38.14,38.37,37.84,38.23,4712300
2012-09-07,38.37,38.69,38.03,38.47,2903500
2012-09-10,38.48,38.58,38.2,38.22,2301900
2012-09-11,38.34,38.505,38.04,38.34,2590300
2012-09-12,38.49,38.64,38.14,38.26,3575400
2012-09-13,38.28,39.36,38.04,39.26,4231600
2012-09-14,39.24,39.64,39.07,39.31,5153400
2012-09-17,38.78,39.21,38.57,38.73,4161500
2012-09-18,38.73,38.93,38.34,38.51,3724600
2012-09-19,38.77,38.95,38.355,38.51,3980900
2012-09-20,38.38,38.61,38.04,38.16,3977000
2012-09-21,38.31,38.98,38.3,38.62,5181500
2012-09-24,38.54,38.87,38.25,38.63,3991900
2012-09-25,38.63,38.96,37.45,37.64,5838600
2012-09-26,37.59,37.79,37.0,37.02,5408700
2012-09-27,38.25,39.88,37.56,39.71,8817300
2012-09-28,39.63,40.28,39.06,39.73,6995400
2012-10-01,40.05,40.23,39.455,39.92,4894600
2012-10-02,40.0,40.0,39.25,39.49,3955600
2012-10-03,39.27,39.7,39.19,39.7,3775600
2012-10-04,39.97,40.6,39.91,40.41,3379000
2012-10-05,40.71,40.81,40.21,40.39,2900000
2012-10-08,40.17,40.45,40.0,40.29,3315400
2012-10-09,40.17,40.5,39.68,39.77,3700700
2012-10-10,40.01,40.08,39.07,39.44,4110900
2012-10-11,39.81,40.07,39.59,39.59,2605500
2012-10-12,39.55,39.62,38.66,38.79,3391400
2012-10-15,39.0,39.62,38.75,39.39,3306700
2012-10-16,39.59,40.1801,39.59,40.05,3892200
2012-10-17,40.34,40.86,40.33,40.8,4469600
2012-10-18,40.72,40.83,40.0,40.43,3386800
2012-10-19,40.26,40.46,39.36,39.62,4664200
2012-10-22,39.64,40.0,39.398,39.95,3949800
2012-10-23,39.32,39.835,39.19,39.6,3240600
2012-10-24,39.71,40.29,39.71,39.83,3493000
2012-10-25,40.18,40.32,39.69,39.85,2743600
2012-10-26,39.85,40.535,39.85,40.25,4086000
2012-10-31,40.32,41.02,40.12,41.0,3845800
2012-11-01,41.07,41.39,40.82,41.32,4305900
2012-11-02,41.64,41.77,40.95,40.98,3930300
2012-11-05,40.74,40.9088,39.96,40.26,5088900
2012-11-06,40.38,41.81,40.35,41.42,4300400
2012-11-07,41.03,41.4,40.58,40.6,5776200
2012-11-08,40.71,41.23,40.56,40.76,5004300
2012-11-09,40.56,41.41,40.5,41.08,4430900
2012-11-12,41.2,41.427,40.99,41.16,2738000
2012-11-13,40.79,41.7,40.68,41.18,3605600
2012-11-14,41.28,41.53,39.87,39.98,6308300
2012-11-15,39.95,40.07,37.9,38.34,12988900
2012-11-16,38.38,39.6,38.38,39.46,6195500
2012-11-19,39.93,40.83,39.93,40.81,4127600
2012-11-20,40.81,41.51,40.59,41.29,4418500
2012-11-21,41.47,41.5,40.62,41.13,3128500
2012-11-23,41.38,41.49,41.2,41.46,1364500
2012-11-26,41.3,41.42,41.0,41.34,2634300
2012-11-27,41.24,41.398,40.55,40.59,3775200
2012-11-28,40.3,41.28,40.3,41.25,2258800
2012-11-29,41.39,41.87,41.19,41.54,2829200
2012-11-30,41.53,41.79,41.39,41.61,5116800
2012-12-03,41.81,42.08,41.21,41.23,3623400
2012-12-04,41.21,41.34,40.9,41.0,3530100
2012-12-05,41.15,41.27,40.55,40.87,3269600
2012-12-06,40.87,40.91,40.11,40.56,4292200
2012-12-07,40.86,41.305,40.82,41.15,3371400
2012-12-10,40.91,41.11,40.475,40.78,2980300
2012-12-11,40.98,40.98,40.16,40.37,4926400
2012-12-12,40.62,41.22,40.36,41.0,3962400
2012-12-13,41.0,41.0,40.09,40.38,3242600
2012-12-14,40.28,40.38,39.4,39.54,5091000
2012-12-17,39.65,40.76,39.65,40.18,6641500
2012-12-18,40.8,40.88,39.6,40.53,8984300
2012-12-19,40.7,40.7,39.65,39.77,6881300
2012-12-20,38.55,38.98,37.57,38.41,16827700
2012-12-21,38.11,39.43,37.82,38.5,10316300
2012-12-24,38.55,38.99,38.46,38.51,2182800
2012-12-26,38.58,38.93,38.14,38.34,4536500
2012-12-27,38.33,38.39,37.36,37.96,4636200
2012-12-28,38.11,38.34,37.84,37.99,4202000
2012-12-31,37.52,38.57,37.46,38.55,4339000
2013-01-02,39.39,39.69,39.01,39.53,4693300
2013-01-03,39.6,39.96,39.4,39.4,5514100
2013-01-04,39.59,40.05,39.3401,40.04,4004000
2013-01-07,39.8,39.91,39.23,39.42,4672400
2013-01-08,39.34,40.09,39.31,40.09,4370100
2013-01-09,40.12,40.35,39.73,39.85,3547100
2013-01-10,40.15,40.6,40.05,40.48,5816700
2013-01-11,40.32,40.63,40.24,40.39,2799800
2013-01-14,40.4,40.44,39.6,39.73,3516100
2013-01-15,39.4,39.66,39.05,39.34,6245400
2013-01-16,39.25,39.49,39.0,39.13,4576000
2013-01-17,39.35,39.54,39.001,39.29,3089300
2013-01-18,38.96,38.96,38.3,38.55,10339600
2013-01-22,38.49,38.91,38.0,38.89,6241900
2013-01-23,38.87,39.23,38.74,38.81,4785200
2013-01-24,38.85,39.25,38.73,39.14,4326000
2013-01-25,39.22,39.32,38.91,39.09,2882500
2013-01-28,39.07,39.08,38.03,38.06,7236500
2013-01-29,37.9,38.16,37.62,38.11,7534600
2013-01-30,38.11,38.22,37.62,38.08,7111100
2013-01-31,38.13,38.84,37.485,38.39,12109600
2013-02-01,38.66,39.16,38.43,38.8,7068600
2013-02-04,38.46,38.875,38.25,38.58,5836100
2013-02-05,38.73,39.42,38.64,39.28,4248000
2013-02-06,39.08,39.495,39.04,39.33,3411800
2013-02-07,39.48,39.73,38.725,39.35,3531200
2013-02-08,39.91,40.35,39.69,39.88,5287900
2013-02-11,39.78,40.29,39.675,40.03,3730000
2013-02-12,39.99,40.17,39.46,39.48,5216200
2013-02-13,39.46,39.675,39.11,39.22,3942400
2013-02-14,39.05,39.57,38.9,39.52,3935100
2013-02-15,39.63,39.82,38.965,39.15,3924100
2013-02-19,39.22,39.59,39.2,39.53,4758800
2013-02-20,39.42,39.57,38.89,38.93,3690200
2013-02-21,38.78,38.79,38.04,38.33,6532800
2013-02-22,38.57,38.96,38.45,38.89,2966400
2013-02-25,39.05,39.2,37.91,37.94,4481900
2013-02-26,38.08,38.17,37.24,37.8,6108300
2013-02-27,37.81,38.55,37.6,38.4,4723900
2013-02-28,38.34,38.82,38.23,38.53,6007200
2013-03-01,38.32,39.1599,37.89,39.08,5413700
2013-03-04,38.93,39.78,38.89,39.76,3637000
2013-03-05,40.15,40.815,40.11,40.58,4996300
2013-03-06,41.12,41.63,41.115,41.29,6187000
2013-03-07,41.43,41.64,41.25,41.57,4349800
2013-03-08,41.77,41.8,40.77,41.37,3817400
2013-03-11,41.29,42.16,41.29,41.84,4911600
2013-03-12,41.76,42.5,41.71,42.13,6050300
2013-03-13,42.76,43.52,42.4701,43.06,6228500
2013-03-14,43.31,43.33,42.75,42.85,6030700
2013-03-15,43.5,44.23,43.15,44.14,9849900
2013-03-18,43.75,44.43,43.57,44.24,5558400
2013-03-19,44.92,45.0,43.53,44.24,8245600
2013-03-20,44.45,45.0,44.35,44.96,5222500
2013-03-21,44.66,44.98,44.35,44.46,5722600
2013-03-22,44.52,45.125,44.5,45.0,3804600
2013-03-25,45.36,45.38,44.5,44.87,4418100
2013-03-26,45.23,45.26,44.74,45.02,4865300
2013-03-27,44.71,45.0847,44.49,44.98,4334400
2013-03-28,45.1,45.15,44.59,44.84,3110900
2013-04-01,44.72,44.945,43.85,44.03,3514200
2013-04-02,44.19,44.8,44.1,44.68,4118800
2013-04-03,44.62,44.87,43.335,43.42,3981900
2013-04-04,43.46,43.76,42.83,43.24,4400200
2013-04-05,42.71,43.16,42.32,43.07,4452400
2013-04-08,43.01,43.71,42.84,43.71,3655100
2013-04-09,43.7,43.775,43.27,43.3,3872700
2013-04-10,43.29,43.88,42.71,42.97,6121500
2013-04-11,42.94,43.25,42.31,42.96,8510300
2013-04-12,42.66,43.4,42.58,43.31,8565900
2013-04-15,43.18,43.38,42.12,42.25,6380000
2013-04-16,42.56,43.09,42.51,43.01,5152700
2013-04-17,42.75,42.82,42.115,42.5,4823300
2013-04-18,42.57,43.03,42.16,42.55,4366900
2013-04-19,42.84,43.39,42.79,43.34,4769500
2013-04-22,43.37,43.68,42.74,43.61,5597100
2013-04-23,45.08,45.61,43.53,44.33,9149800
2013-04-24,44.13,44.475,43.84,44.15,5131500
2013-04-25,44.23,44.67,43.952,44.28,6605100
2013-04-26,44.29,44.5,43.65,43.92,3621200
2013-04-29,44.18,44.1893,43.76,43.98,2798000
2013-04-30,43.94,44.15,43.71,43.74,4837300
2013-05-01,43.68,44.19,43.67,43.85,3768000
2013-05-02,43.97,44.97,43.73,44.92,4193700
2013-05-03,45.31,46.065,45.3,45.93,5457300
2013-05-06,45.96,46.37,45.7,46.31,4284000
2013-05-07,46.31,46.36,45.805,45.97,3379100
2013-05-08,45.98,46.11,45.67,46.06,3091300
2013-05-09,46.06,46.08,45.39,45.54,4157200
2013-05-10,45.59,45.78,45.35,45.59,2689600
2013-05-13,45.45,45.48,44.95,45.21,2957300
2013-05-14,45.27,46.62,45.27,46.58,4521700
2013-05-15,46.5,47.57,46.44,47.25,4046800
2013-05-16,47.13,47.24,46.41,46.48,3889700
2013-05-17,46.53,47.74,46.47,47.7,3242900
2013-05-20,47.74,48.9,47.7,48.19,4588000
2013-05-21,48.36,49.25,48.33,48.86,4989800
2013-05-22,48.97,49.71,47.76,47.91,6608600
2013-05-23,47.21,48.25,46.92,47.64,4732700
2013-05-24,47.28,47.88,47.09,47.68,2421500
2013-05-28,48.23,48.63,47.5,47.67,4103300
2013-05-29,47.34,47.77,47.05,47.49,4130700
2013-05-30,47.51,48.53,47.5,48.14,2552300
2013-05-31,47.98,48.26,47.41,47.41,4022100
2013-06-03,47.75,48.35,47.34,48.32,4072600
2013-06-04,48.32,48.77,47.8,48.31,4153500
2013-06-05,48.18,48.55,47.42,47.56,4160800
2013-06-06,47.5,48.7,47.35,48.67,4214200
2013-06-07,49.1,49.38,48.53,48.66,6219800
2013-06-10,48.87,49.38,48.465,49.14,4600400
2013-06-11,48.8,49.0,48.17,48.26,3204900
2013-06-12,48.61,48.86,47.365,47.47,2888300
2013-06-13,47.69,48.2,47.25,48.1,2267700
2013-06-14,48.02,48.13,46.97,47.34,3007900
2013-06-17,47.66,48.185,47.25,47.4,3620900
2013-06-18,47.34,48.06,47.34,47.89,2577500
2013-06-19,47.76,48.3922,47.71,47.73,3950700
2013-06-20,47.43,47.67,46.68,46.76,4056300
2013-06-21,47.1,47.18,45.951,46.39,5142300
2013-06-24,45.73,45.85,45.08,45.33,3702800
2013-06-25,45.78,46.43,45.723,46.22,2938400
2013-06-26,46.61,47.05,46.32,46.89,2790400
2013-06-27,47.24,47.58,46.9,47.46,3228800
2013-06-28,47.35,48.0,46.93,47.64,3636100
2013-07-01,48.01,48.9,47.95,48.58,3793100
2013-07-02,48.52,49.05,47.7,48.03,3491200
2013-07-03,47.81,48.64,47.68,48.34,1633300
2013-07-05,48.72,50.03,48.586,49.99,3294000
2013-07-08,50.39,50.74,50.05,50.14,3660800
2013-07-09,50.63,50.73,50.13,50.28,2786700
2013-07-10,50.21,50.28,49.49,49.74,3922200
2013-07-11,50.4,50.5,50.105,50.35,2616600
2013-07-12,50.41,50.92,50.23,50.89,2496700
2013-07-15,51.25,51.25,50.09,50.28,2722000
2013-07-16,49.89,50.04,49.2,49.64,3760000
2013-07-17,49.84,50.42,49.2,50.2,4899100
2013-07-18,50.36,50.88,50.14,50.58,3094100
2013-07-19,50.79,51.02,50.345,50.62,2679400
2013-07-22,50.65,51.019,50.53,50.88,2131700
2013-07-23,50.96,51.12,50.15,50.71,3494300
2013-07-24,50.67,51.7,49.85,50.43,4335700
2013-07-25,50.27,50.439,50.07,50.36,2404900
2013-07-26,50.19,50.19,49.01,49.45,5115000
2013-07-29,49.27,49.79,48.93,49.61,3001500
2013-07-30,49.92,50.34,49.78,50.14,2700300
2013-07-31,50.11,50.4899,49.29,49.51,4004900
2013-08-01,49.96,51.14,49.96,51.03,3103900
2013-08-02,51.04,51.16,50.66,51.13,2397600
2013-08-05,51.05,51.15,50.81,50.93,1379900
2013-08-06,50.85,51.06,50.51,50.81,2075300
2013-08-07,50.6,50.71,50.18,50.37,2401200
2013-08-08,50.74,51.0,50.39,50.88,1987800
2013-08-09,50.75,51.18,50.16,50.18,2260300
