DATE,VXOCLS
1995-10-20,13.36
1995-10-23,13.81
1995-10-24,13.60
1995-10-25,14.92
1995-10-26,15.72
1995-10-27,15.02
1995-10-30,14.42
1995-10-31,14.42
1995-11-01,13.70
1995-11-02,13.56
1995-11-03,12.68
1995-11-06,13.17
1995-11-07,13.30
1995-11-08,12.72
1995-11-09,12.92
1995-11-10,13.59
1995-11-13,13.86
1995-11-14,14.00
1995-11-15,13.93
1995-11-16,13.76
1995-11-17,13.30
1995-11-20,13.17
1995-11-21,12.11
1995-11-22,12.24
1995-11-23,.
1995-11-24,12.47
1995-11-27,12.57
1995-11-28,11.69
1995-11-29,11.62
1995-11-30,12.05
1995-12-01,11.21
1995-12-04,10.85
1995-12-05,11.70
1995-12-06,12.92
1995-12-07,12.64
1995-12-08,11.77
1995-12-11,11.34
1995-12-12,11.30
1995-12-13,10.94
1995-12-14,11.75
1995-12-15,12.21
1995-12-18,15.01
1995-12-19,12.52
1995-12-20,12.94
1995-12-21,12.04
1995-12-22,12.17
1995-12-25,.
1995-12-26,12.28
1995-12-27,13.00
1995-12-28,13.28
1995-12-29,13.89
1996-01-01,.
1996-01-02,13.25
1996-01-03,12.74
1996-01-04,14.00
1996-01-05,13.87
1996-01-08,12.94
1996-01-09,15.64
1996-01-10,17.33
1996-01-11,15.01
1996-01-12,14.96
1996-01-15,16.20
1996-01-16,14.56
1996-01-17,15.02
1996-01-18,14.38
1996-01-19,13.60
1996-01-22,13.93
1996-01-23,13.86
1996-01-24,13.53
1996-01-25,13.58
1996-01-26,13.11
1996-01-29,12.90
1996-01-30,13.61
1996-01-31,13.29
1996-02-01,13.39
1996-02-02,13.74
1996-02-05,13.84
1996-02-06,15.26
1996-02-07,15.04
1996-02-08,16.17
1996-02-09,16.11
1996-02-12,17.06
1996-02-13,16.72
1996-02-14,17.17
1996-02-15,17.81
1996-02-16,16.95
1996-02-19,.
1996-02-20,17.79
1996-02-21,15.21
1996-02-22,15.80
1996-02-23,15.70
1996-02-26,17.43
1996-02-27,17.50
1996-02-28,17.72
1996-02-29,18.35
1996-03-01,17.96
1996-03-04,17.77
1996-03-05,16.59
1996-03-06,17.90
1996-03-07,17.64
1996-03-08,24.37
1996-03-11,19.29
1996-03-12,19.84
1996-03-13,19.83
1996-03-14,18.80
1996-03-15,18.09
1996-03-18,18.68
1996-03-19,19.71
1996-03-20,19.51
1996-03-21,19.39
1996-03-22,18.68
1996-03-25,18.87
1996-03-26,18.82
1996-03-27,19.57
1996-03-28,19.12
1996-03-29,20.29
1996-04-01,18.78
1996-04-02,17.23
1996-04-03,17.42
1996-04-04,17.51
1996-04-05,.
1996-04-08,18.85
1996-04-09,18.64
1996-04-10,21.71
1996-04-11,20.77
1996-04-12,19.20
1996-04-15,17.82
1996-04-16,17.55
1996-04-17,18.22
1996-04-18,17.42
1996-04-19,15.95
1996-04-22,15.88
1996-04-23,15.50
1996-04-24,15.59
1996-04-25,15.56
1996-04-26,15.39
1996-04-29,15.94
1996-04-30,16.84
1996-05-01,17.07
1996-05-02,19.01
1996-05-03,17.46
1996-05-06,17.03
1996-05-07,16.83
1996-05-08,15.84
1996-05-09,17.20
1996-05-10,15.94
1996-05-13,16.47
1996-05-14,16.12
1996-05-15,16.50
1996-05-16,16.80
1996-05-17,16.34
1996-05-20,16.51
1996-05-21,17.25
1996-05-22,16.81
1996-05-23,17.25
1996-05-24,16.70
1996-05-27,.
1996-05-28,17.84
1996-05-29,18.13
1996-05-30,16.83
1996-05-31,17.34
1996-06-03,17.75
1996-06-04,17.31
1996-06-05,17.14
1996-06-06,18.23
1996-06-07,17.51
1996-06-10,17.87
1996-06-11,17.80
1996-06-12,18.56
1996-06-13,18.21
1996-06-14,18.48
1996-06-17,18.45
1996-06-18,19.14
1996-06-19,18.72
1996-06-20,18.38
1996-06-21,17.57
1996-06-24,17.30
1996-06-25,16.83
1996-06-26,16.97
1996-06-27,16.09
1996-06-28,15.20
1996-07-01,15.08
1996-07-02,15.71
1996-07-03,15.76
1996-07-04,.
1996-07-05,18.10
1996-07-08,18.39
1996-07-09,17.30
1996-07-10,16.46
1996-07-11,18.81
1996-07-12,18.26
1996-07-15,22.65
1996-07-16,22.05
1996-07-17,20.97
1996-07-18,18.33
1996-07-19,18.48
1996-07-22,21.53
1996-07-23,24.43
1996-07-24,22.83
1996-07-25,20.10
1996-07-26,18.62
1996-07-29,20.80
1996-07-30,20.67
1996-07-31,20.19
1996-08-01,19.38
1996-08-02,17.09
1996-08-05,17.47
1996-08-06,17.08
1996-08-07,16.73
1996-08-08,16.84
1996-08-09,16.26
1996-08-12,16.34
1996-08-13,16.82
1996-08-14,16.53
1996-08-15,16.29
1996-08-16,16.13
1996-08-19,16.15
1996-08-20,15.80
1996-08-21,15.26
1996-08-22,14.77
1996-08-23,15.20
1996-08-26,15.93
1996-08-27,15.84
1996-08-28,15.99
1996-08-29,16.98
1996-08-30,17.64
1996-09-02,.
1996-09-03,18.75
1996-09-04,18.88
1996-09-05,21.14
1996-09-06,17.93
1996-09-09,16.79
1996-09-10,16.66
1996-09-11,16.64
1996-09-12,16.67
1996-09-13,16.06
1996-09-16,16.38
1996-09-17,16.49
1996-09-18,16.87
1996-09-19,16.85
1996-09-20,16.20
1996-09-23,17.22
1996-09-24,16.67
1996-09-25,17.01
1996-09-26,17.23
1996-09-27,17.26
1996-09-30,17.87
1996-10-01,17.70
1996-10-02,17.48
1996-10-03,18.08
1996-10-04,16.36
1996-10-07,16.16
1996-10-08,16.37
1996-10-09,16.75
1996-10-10,16.86
1996-10-11,15.51
1996-10-14,16.04
1996-10-15,17.01
1996-10-16,16.42
1996-10-17,16.51
1996-10-18,16.38
1996-10-21,17.09
1996-10-22,17.23
1996-10-23,17.25
1996-10-24,18.35
1996-10-25,18.66
1996-10-28,19.25
1996-10-29,19.46
1996-10-30,19.38
1996-10-31,19.93
1996-11-01,19.43
1996-11-04,18.57
1996-11-05,18.23
1996-11-06,17.22
1996-11-07,17.86
1996-11-08,16.05
1996-11-11,16.66
1996-11-12,16.75
1996-11-13,15.92
1996-11-14,15.16
1996-11-15,15.97
1996-11-18,16.04
1996-11-19,16.16
1996-11-20,17.27
1996-11-21,16.84
1996-11-22,16.15
1996-11-25,17.77
1996-11-26,18.33
1996-11-27,18.20
1996-11-28,.
1996-11-29,18.70
1996-12-02,18.69
1996-12-03,19.77
1996-12-04,18.85
1996-12-05,19.90
1996-12-06,20.44
1996-12-09,18.27
1996-12-10,18.85
1996-12-11,20.59
1996-12-12,21.79
1996-12-13,22.26
1996-12-16,.
1996-12-17,22.08
1996-12-18,20.68
1996-12-19,19.66
1996-12-20,19.69
1996-12-23,19.93
1996-12-24,18.95
1996-12-25,.
1996-12-26,19.60
1996-12-27,20.35
1996-12-30,20.25
1996-12-31,21.67
1997-01-01,.
1997-01-02,21.89
1997-01-03,19.99
1997-01-06,20.49
1997-01-07,19.99
1997-01-08,21.18
1997-01-09,21.65
1997-01-10,21.76
1997-01-13,21.56
1997-01-14,21.43
1997-01-15,21.87
1997-01-16,21.96
1997-01-17,20.87
1997-01-20,20.25
1997-01-21,19.51
1997-01-22,18.55
1997-01-23,20.77
1997-01-24,20.66
1997-01-27,21.77
1997-01-28,22.47
1997-01-29,21.77
1997-01-30,21.48
1997-01-31,20.82
1997-02-03,20.54
1997-02-04,20.64
1997-02-05,22.13
1997-02-06,21.73
1997-02-07,20.69
1997-02-10,21.88
1997-02-11,20.73
1997-02-12,21.06
1997-02-13,20.93
1997-02-14,20.51
1997-02-17,.
1997-02-18,21.21
1997-02-19,22.46
1997-02-20,23.59
1997-02-21,22.19
1997-02-24,21.30
1997-02-25,20.47
1997-02-26,22.28
1997-02-27,23.51
1997-02-28,23.46
1997-03-03,22.05
1997-03-04,22.81
1997-03-05,21.44
1997-03-06,22.88
1997-03-07,21.58
1997-03-10,20.53
1997-03-11,20.72
1997-03-12,21.63
1997-03-13,23.00
1997-03-14,21.83
1997-03-17,23.04
1997-03-18,24.28
1997-03-19,23.75
1997-03-20,23.76
1997-03-21,21.88
1997-03-24,21.84
1997-03-25,21.02
1997-03-26,20.27
1997-03-27,22.77
1997-03-28,.
1997-03-31,24.99
1997-04-01,22.81
1997-04-02,23.58
1997-04-03,23.37
1997-04-04,21.53
1997-04-07,19.83
1997-04-08,19.67
1997-04-09,20.59
1997-04-10,21.03
1997-04-11,22.21
1997-04-14,21.70
1997-04-15,20.84
1997-04-16,20.49
1997-04-17,20.78
1997-04-18,20.48
1997-04-21,21.17
1997-04-22,21.17
1997-04-23,22.21
1997-04-24,22.38
1997-04-25,22.73
1997-04-28,22.10
1997-04-29,21.31
1997-04-30,21.19
1997-05-01,21.52
1997-05-02,19.01
1997-05-05,22.27
1997-05-06,22.24
1997-05-07,22.60
1997-05-08,22.57
1997-05-09,21.90
1997-05-12,21.96
1997-05-13,22.35
1997-05-14,23.47
1997-05-15,21.16
1997-05-16,24.21
1997-05-19,23.64
1997-05-20,21.70
1997-05-21,21.34
1997-05-22,21.00
1997-05-23,20.44
1997-05-26,.
1997-05-27,21.72
1997-05-28,21.63
1997-05-29,21.63
1997-05-30,22.12
1997-06-02,21.92
1997-06-03,22.47
1997-06-04,22.72
1997-06-05,22.97
1997-06-06,22.13
1997-06-09,21.89
1997-06-10,21.44
1997-06-11,21.45
1997-06-12,22.06
1997-06-13,22.61
1997-06-16,22.88
1997-06-17,22.99
1997-06-18,22.82
1997-06-19,22.89
1997-06-20,22.44
1997-06-23,24.11
1997-06-24,22.68
1997-06-25,24.25
1997-06-26,23.97
1997-06-27,23.58
1997-06-30,23.34
1997-07-01,23.38
1997-07-02,21.42
1997-07-03,20.47
1997-07-04,.
1997-07-07,21.81
1997-07-08,21.14
1997-07-09,23.60
1997-07-10,22.41
1997-07-11,22.03
1997-07-14,23.12
1997-07-15,22.59
1997-07-16,22.63
1997-07-17,24.14
1997-07-18,26.12
1997-07-21,26.28
1997-07-22,24.26
1997-07-23,24.04
1997-07-24,23.48
1997-07-25,23.49
1997-07-28,23.85
1997-07-29,24.04
1997-07-30,23.40
1997-07-31,23.75
1997-08-01,24.20
1997-08-04,22.43
1997-08-05,21.83
1997-08-06,20.89
1997-08-07,20.91
1997-08-08,24.30
1997-08-11,25.08
1997-08-12,25.30
1997-08-13,26.05
1997-08-14,25.99
1997-08-15,28.14
1997-08-18,26.14
1997-08-19,24.39
1997-08-20,23.22
1997-08-21,26.82
1997-08-22,26.71
1997-08-25,26.39
1997-08-26,27.25
1997-08-27,26.90
1997-08-28,27.35
1997-08-29,27.94
1997-09-01,.
1997-09-02,26.75
1997-09-03,27.02
1997-09-04,28.28
1997-09-05,26.62
1997-09-08,26.27
1997-09-09,25.44
1997-09-10,27.50
1997-09-11,27.55
1997-09-12,27.09
1997-09-15,27.26
1997-09-16,25.62
1997-09-17,25.87
1997-09-18,25.57
1997-09-19,24.43
1997-09-22,23.37
1997-09-23,23.17
1997-09-24,23.89
1997-09-25,24.68
1997-09-26,23.82
1997-09-29,22.95
1997-09-30,24.30
1997-10-01,23.69
1997-10-02,24.17
1997-10-03,23.04
1997-10-06,22.31
1997-10-07,21.25
1997-10-08,22.16
1997-10-09,22.23
1997-10-10,22.50
1997-10-13,22.51
1997-10-14,22.10
1997-10-15,23.03
1997-10-16,23.62
1997-10-17,23.94
1997-10-20,22.24
1997-10-21,21.79
1997-10-22,21.90
1997-10-23,25.34
1997-10-24,26.05
1997-10-27,39.96
1997-10-28,30.46
1997-10-29,32.31
1997-10-30,37.96
1997-10-31,34.46
1997-11-03,30.26
1997-11-04,31.19
1997-11-05,30.68
1997-11-06,31.49
1997-11-07,35.29
1997-11-10,36.76
1997-11-11,35.24
1997-11-12,37.78
1997-11-13,36.98
1997-11-14,33.04
1997-11-17,30.11
1997-11-18,31.78
1997-11-19,30.20
1997-11-20,27.98
1997-11-21,26.75
1997-11-24,29.63
1997-11-25,28.70
1997-11-26,27.99
1997-11-27,.
1997-11-28,27.31
1997-12-01,24.88
1997-12-02,25.14
1997-12-03,22.87
1997-12-04,24.04
1997-12-05,22.59
1997-12-08,22.15
1997-12-09,22.63
1997-12-10,25.03
1997-12-11,27.99
1997-12-12,29.14
1997-12-15,27.44
1997-12-16,26.26
1997-12-17,27.01
1997-12-18,28.04
1997-12-19,29.10
1997-12-22,28.72
1997-12-23,30.47
1997-12-24,31.11
1997-12-25,.
1997-12-26,31.24
1997-12-29,27.24
1997-12-30,24.93
1997-12-31,24.89
1998-01-01,.
1998-01-02,24.14
1998-01-05,24.29
1998-01-06,25.63
1998-01-07,26.24
1998-01-08,26.21
1998-01-09,34.46
1998-01-12,29.64
1998-01-13,25.93
1998-01-14,24.21
1998-01-15,24.56
1998-01-16,22.23
1998-01-19,.
1998-01-20,21.69
1998-01-21,22.09
1998-01-22,23.10
1998-01-23,23.52
1998-01-26,23.24
1998-01-27,22.22
1998-01-28,21.90
1998-01-29,21.55
1998-01-30,21.70
1998-02-02,21.40
1998-02-03,21.06
1998-02-04,21.67
1998-02-05,22.04
1998-02-06,21.13
1998-02-09,21.36
1998-02-10,20.91
1998-02-11,20.64
1998-02-12,20.04
1998-02-13,19.92
1998-02-16,.
1998-02-17,21.20
1998-02-18,20.10
1998-02-19,20.39
1998-02-20,19.55
1998-02-23,19.12
1998-02-24,19.98
1998-02-25,18.86
1998-02-26,19.18
1998-02-27,19.43
1998-03-02,19.55
1998-03-03,19.47
1998-03-04,19.84
1998-03-05,22.13
1998-03-06,19.75
1998-03-09,20.26
1998-03-10,19.60
1998-03-11,19.02
1998-03-12,18.15
1998-03-13,19.13
1998-03-16,18.97
1998-03-17,19.08
1998-03-18,18.57
1998-03-19,18.28
1998-03-20,19.37
1998-03-23,20.49
1998-03-24,21.00
1998-03-25,23.08
1998-03-26,23.02
1998-03-27,24.40
1998-03-30,24.54
1998-03-31,24.25
1998-04-01,23.22
1998-04-02,22.43
1998-04-03,22.26
1998-04-06,22.41
1998-04-07,23.71
1998-04-08,23.66
1998-04-09,21.96
1998-04-10,.
1998-04-13,23.38
1998-04-14,22.63
1998-04-15,21.42
1998-04-16,23.46
1998-04-17,21.44
1998-04-20,20.86
1998-04-21,20.03
1998-04-22,19.80
1998-04-23,21.54
1998-04-24,23.07
1998-04-27,26.45
1998-04-28,24.74
1998-04-29,23.24
1998-04-30,21.59
1998-05-01,19.97
1998-05-04,20.16
1998-05-05,21.44
1998-05-06,23.02
1998-05-07,23.84
1998-05-08,21.20
1998-05-11,22.55
1998-05-12,21.16
1998-05-13,21.10
1998-05-14,20.66
1998-05-15,21.35
1998-05-18,21.44
1998-05-19,20.30
1998-05-20,20.57
1998-05-21,19.92
1998-05-22,20.19
1998-05-25,.
1998-05-26,22.69
1998-05-27,23.04
1998-05-28,21.48
1998-05-29,22.89
1998-06-01,23.52
1998-06-02,22.61
1998-06-03,23.83
1998-06-04,22.40
1998-06-05,20.31
1998-06-08,21.25
1998-06-09,20.77
1998-06-10,22.02
1998-06-11,.
1998-06-12,23.49
1998-06-15,26.93
1998-06-16,25.16
1998-06-17,23.23
1998-06-18,22.86
1998-06-19,22.19
1998-06-22,21.67
1998-06-23,19.79
1998-06-24,20.24
1998-06-25,20.67
1998-06-26,19.79
1998-06-29,19.31
1998-06-30,19.86
1998-07-01,18.05
1998-07-02,18.08
1998-07-03,.
1998-07-06,18.30
1998-07-07,18.57
1998-07-08,17.88
1998-07-09,18.57
1998-07-10,17.79
1998-07-13,18.99
1998-07-14,18.25
1998-07-15,18.69
1998-07-16,17.21
1998-07-17,16.88
1998-07-20,17.62
1998-07-21,20.22
1998-07-22,20.43
1998-07-23,24.84
1998-07-24,23.13
1998-07-27,22.94
1998-07-28,24.66
1998-07-29,25.60
1998-07-30,22.57
1998-07-31,26.27
1998-08-03,26.25
1998-08-04,33.10
1998-08-05,30.26
1998-08-06,28.32
1998-08-07,27.09
1998-08-10,28.36
1998-08-11,30.88
1998-08-12,27.71
1998-08-13,29.66
1998-08-14,32.68
1998-08-17,31.08
1998-08-18,28.79
1998-08-19,27.71
1998-08-20,29.19
1998-08-21,31.91
1998-08-24,30.27
1998-08-25,28.90
1998-08-26,30.66
1998-08-27,39.16
1998-08-28,40.95
1998-08-31,48.33
1998-09-01,39.85
1998-09-02,40.42
1998-09-03,43.93
1998-09-04,44.61
1998-09-07,.
1998-09-08,37.05
1998-09-09,39.08
1998-09-10,47.52
1998-09-11,44.09
1998-09-14,38.36
1998-09-15,37.07
1998-09-16,36.18
1998-09-17,42.33
1998-09-18,40.49
1998-09-21,39.64
1998-09-22,37.47
1998-09-23,31.53
1998-09-24,35.74
1998-09-25,35.60
1998-09-28,35.19
1998-09-29,36.10
1998-09-30,41.94
1998-10-01,46.45
1998-10-02,42.36
1998-10-05,44.44
1998-10-06,43.91
1998-10-07,48.27
1998-10-08,48.56
1998-10-09,45.69
1998-10-12,43.41
1998-10-13,43.11
1998-10-14,41.31
1998-10-15,35.95
1998-10-16,35.84
1998-10-19,31.46
1998-10-20,32.80
1998-10-21,31.71
1998-10-22,30.76
1998-10-23,30.67
1998-10-26,30.32
1998-10-27,31.49
1998-10-28,31.08
1998-10-29,27.84
1998-10-30,26.56
1998-11-02,25.02
1998-11-03,26.37
1998-11-04,25.88
1998-11-05,24.80
1998-11-06,24.62
1998-11-09,25.88
1998-11-10,25.92
1998-11-11,27.54
1998-11-12,28.37
1998-11-13,28.19
1998-11-16,28.45
1998-11-17,27.94
1998-11-18,25.11
1998-11-19,24.00
1998-11-20,21.22
1998-11-23,20.74
1998-11-24,22.43
1998-11-25,21.70
1998-11-26,.
1998-11-27,21.58
1998-11-30,25.00
1998-12-01,23.96
1998-12-02,25.22
1998-12-03,29.74
1998-12-04,24.95
1998-12-07,23.83
1998-12-08,24.82
1998-12-09,25.43
1998-12-10,27.76
1998-12-11,28.46
1998-12-14,32.47
1998-12-15,29.70
1998-12-16,30.53
1998-12-17,28.07
1998-12-18,24.66
1998-12-21,23.22
1998-12-22,22.35
1998-12-23,19.34
1998-12-24,22.04
1998-12-25,.
1998-12-28,22.81
1998-12-29,21.93
1998-12-30,23.79
1998-12-31,25.41
1999-01-01,.
1999-01-04,25.70
1999-01-05,23.53
1999-01-06,23.60
1999-01-07,24.15
1999-01-08,23.88
1999-01-11,26.38
1999-01-12,29.68
1999-01-13,31.26
1999-01-14,34.74
1999-01-15,29.75
1999-01-18,.
1999-01-19,29.80
1999-01-20,29.43
1999-01-21,31.95
1999-01-22,32.85
1999-01-25,31.67
1999-01-26,28.85
1999-01-27,31.36
1999-01-28,28.61
1999-01-29,26.53
1999-02-01,27.66
1999-02-02,29.02
1999-02-03,27.95
1999-02-04,31.15
1999-02-05,30.47
1999-02-08,30.43
1999-02-09,32.51
1999-02-10,31.44
1999-02-11,28.17
1999-02-12,31.35
1999-02-15,.
1999-02-16,32.42
1999-02-17,32.51
1999-02-18,32.76
1999-02-19,30.23
1999-02-22,26.80
1999-02-23,26.93
1999-02-24,28.81
1999-02-25,28.70
1999-02-26,29.52
1999-03-01,28.94
1999-03-02,30.58
1999-03-03,29.98
1999-03-04,28.18
1999-03-05,25.12
1999-03-08,24.98
1999-03-09,25.26
1999-03-10,25.40
1999-03-11,25.52
1999-03-12,25.81
1999-03-15,26.12
1999-03-16,26.19
1999-03-17,27.28
1999-03-18,25.95
1999-03-19,25.84
1999-03-22,26.65
1999-03-23,29.11
1999-03-24,28.31
1999-03-25,25.44
1999-03-26,25.83
1999-03-29,24.36
1999-03-30,23.74
1999-03-31,24.45
1999-04-01,23.34
1999-04-02,.
1999-04-05,22.81
1999-04-06,22.95
1999-04-07,23.53
1999-04-08,23.33
1999-04-09,22.91
1999-04-12,23.66
1999-04-13,24.42
1999-04-14,27.43
1999-04-15,24.77
1999-04-16,25.48
1999-04-19,28.56
1999-04-20,26.93
1999-04-21,24.55
1999-04-22,23.98
1999-04-23,23.96
1999-04-26,23.91
1999-04-27,24.19
1999-04-28,25.84
1999-04-29,25.95
1999-04-30,26.07
1999-05-03,24.75
1999-05-04,27.19
1999-05-05,25.98
1999-05-06,29.27
1999-05-07,26.72
1999-05-10,27.42
1999-05-11,26.37
1999-05-12,27.82
1999-05-13,26.46
1999-05-14,29.66
1999-05-17,28.24
1999-05-18,28.21
1999-05-19,26.24
1999-05-20,26.26
1999-05-21,25.36
1999-05-24,28.65
1999-05-25,29.58
1999-05-26,28.28
1999-05-27,28.69
1999-05-28,26.38
1999-05-31,.
1999-06-01,27.92
1999-06-02,26.23
1999-06-03,27.52
1999-06-04,23.45
1999-06-07,23.47
1999-06-08,24.16
1999-06-09,24.20
1999-06-10,25.39
1999-06-11,27.01
1999-06-14,27.39
1999-06-15,28.23
1999-06-16,23.21
1999-06-17,22.54
1999-06-18,22.34
1999-06-21,21.29
1999-06-22,21.96
1999-06-23,21.57
1999-06-24,23.67
1999-06-25,22.61
1999-06-28,22.56
1999-06-29,22.99
1999-06-30,21.01
1999-07-01,19.80
1999-07-02,18.85
1999-07-05,.
1999-07-06,20.27
1999-07-07,20.21
1999-07-08,19.87
1999-07-09,19.09
1999-07-12,19.84
1999-07-13,20.23
1999-07-14,20.38
1999-07-15,19.69
1999-07-16,18.13
1999-07-19,19.47
1999-07-20,22.41
1999-07-21,21.61
1999-07-22,23.66
1999-07-23,23.76
1999-07-26,25.91
1999-07-27,23.93
1999-07-28,23.20
1999-07-29,25.08
1999-07-30,25.83
1999-08-02,26.12
1999-08-03,26.68
1999-08-04,28.42
1999-08-05,27.88
1999-08-06,27.36
1999-08-09,27.36
1999-08-10,28.30
1999-08-11,26.03
1999-08-12,26.07
1999-08-13,22.38
1999-08-16,22.95
1999-08-17,22.53
1999-08-18,24.04
1999-08-19,25.46
1999-08-20,24.06
1999-08-23,23.02
1999-08-24,22.29
1999-08-25,20.67
1999-08-26,22.33
1999-08-27,23.21
1999-08-30,24.79
1999-08-31,25.24
1999-09-01,23.74
1999-09-02,25.44
1999-09-03,21.39
1999-09-06,.
1999-09-07,23.33
1999-09-08,24.18
1999-09-09,23.40
1999-09-10,22.35
1999-09-13,23.84
1999-09-14,25.05
1999-09-15,26.38
1999-09-16,26.99
1999-09-17,24.22
1999-09-20,24.33
1999-09-21,26.94
1999-09-22,26.75
1999-09-23,30.28
1999-09-24,29.54
1999-09-27,27.27
1999-09-28,26.97
1999-09-29,27.90
1999-09-30,26.89
1999-10-01,26.43
1999-10-04,25.70
1999-10-05,26.07
1999-10-06,23.53
1999-10-07,24.88
1999-10-08,21.20
1999-10-11,22.05
1999-10-12,24.60
1999-10-13,28.88
1999-10-14,27.34
1999-10-15,31.48
1999-10-18,29.44
1999-10-19,28.46
1999-10-20,25.21
1999-10-21,24.77
1999-10-22,22.89
1999-10-25,24.42
1999-10-26,25.06
1999-10-27,25.35
1999-10-28,22.45
1999-10-29,22.56
1999-11-01,22.23
1999-11-02,23.94
1999-11-03,23.70
1999-11-04,24.00
1999-11-05,22.06
1999-11-08,21.52
1999-11-09,23.07
1999-11-10,23.50
1999-11-11,22.54
1999-11-12,21.68
1999-11-15,22.85
1999-11-16,21.42
1999-11-17,21.07
1999-11-18,20.10
1999-11-19,19.63
1999-11-22,20.28
1999-11-23,21.17
1999-11-24,20.47
1999-11-25,.
1999-11-26,22.95
1999-11-29,23.69
1999-11-30,24.95
1999-12-01,22.90
1999-12-02,23.28
1999-12-03,20.82
1999-12-06,21.06
1999-12-07,21.38
1999-12-08,22.62
1999-12-09,22.38
1999-12-10,20.92
1999-12-13,23.60
1999-12-14,24.47
1999-12-15,23.36
1999-12-16,23.17
1999-12-17,23.01
1999-12-20,24.66
1999-12-21,23.44
1999-12-22,23.12
1999-12-23,22.37
1999-12-24,.
1999-12-27,23.60
1999-12-28,23.69
1999-12-29,24.37
1999-12-30,25.94
1999-12-31,26.71
2000-01-03,24.69
2000-01-04,29.64
2000-01-05,28.15
2000-01-06,28.13
2000-01-07,23.20
2000-01-10,22.51
2000-01-11,23.93
2000-01-12,24.63
2000-01-13,23.35
2000-01-14,21.05
2000-01-17,.
2000-01-18,23.31
2000-01-19,23.27
2000-01-20,24.16
2000-01-21,22.66
2000-01-24,26.32
2000-01-25,24.34
2000-01-26,25.08
2000-01-27,25.06
2000-01-28,29.09
2000-01-31,26.20
2000-02-01,24.82
2000-02-02,24.38
2000-02-03,23.72
2000-02-04,22.93
2000-02-07,23.70
2000-02-08,22.10
2000-02-09,24.65
2000-02-10,24.38
2000-02-11,26.92
2000-02-14,25.79
2000-02-15,24.61
2000-02-16,25.10
2000-02-17,25.07
2000-02-18,28.45
2000-02-21,.
2000-02-22,27.55
2000-02-23,26.26
2000-02-24,27.32
2000-02-25,28.88
2000-02-28,26.90
2000-02-29,25.59
2000-03-01,23.68
2000-03-02,23.90
2000-03-03,21.29
2000-03-06,23.15
2000-03-07,26.63
2000-03-08,25.95
2000-03-09,23.94
2000-03-10,23.80
2000-03-13,25.36
2000-03-14,26.43
2000-03-15,24.08
2000-03-16,23.20
2000-03-17,23.67
2000-03-20,24.17
2000-03-21,23.34
2000-03-22,22.99
2000-03-23,24.22
2000-03-24,25.81
2000-03-27,26.75
2000-03-28,26.58
2000-03-29,25.96
2000-03-30,27.55
2000-03-31,27.21
2000-04-03,25.66
2000-04-04,27.90
2000-04-05,30.59
2000-04-06,29.77
2000-04-07,26.94
2000-04-10,28.01
2000-04-11,28.95
2000-04-12,31.88
2000-04-13,33.95
2000-04-14,39.33
2000-04-17,32.19
2000-04-18,29.37
2000-04-19,30.24
2000-04-20,28.31
2000-04-21,.
2000-04-24,30.18
2000-04-25,27.06
2000-04-26,29.46
2000-04-27,28.18
2000-04-28,28.86
2000-05-01,27.32
2000-05-02,30.87
2000-05-03,34.51
2000-05-04,35.43
2000-05-05,30.39
2000-05-08,31.12
2000-05-09,31.71
2000-05-10,33.30
2000-05-11,31.25
2000-05-12,29.95
2000-05-15,27.45
2000-05-16,26.71
2000-05-17,27.20
2000-05-18,26.87
2000-05-19,28.77
2000-05-22,28.83
2000-05-23,29.30
2000-05-24,27.87
2000-05-25,28.00
2000-05-26,27.49
2000-05-29,.
2000-05-30,26.53
2000-05-31,26.57
2000-06-01,24.74
2000-06-02,24.11
2000-06-05,24.90
2000-06-06,25.14
2000-06-07,25.19
2000-06-08,25.71
2000-06-09,25.19
2000-06-12,25.37
2000-06-13,24.37
2000-06-14,24.51
2000-06-15,23.18
2000-06-16,23.55
2000-06-19,22.80
2000-06-20,23.65
2000-06-21,23.57
2000-06-22,25.66
2000-06-23,25.89
2000-06-26,24.72
2000-06-27,24.88
2000-06-28,23.58
2000-06-29,22.02
2000-06-30,22.26
2000-07-03,22.33
2000-07-04,.
2000-07-05,23.63
2000-07-06,24.20
2000-07-07,21.82
2000-07-10,22.88
2000-07-11,22.39
2000-07-12,23.08
2000-07-13,22.75
2000-07-14,22.61
2000-07-17,22.06
2000-07-18,22.55
2000-07-19,22.52
2000-07-20,22.06
2000-07-21,21.39
2000-07-24,22.44
2000-07-25,21.67
2000-07-26,22.75
2000-07-27,22.33
2000-07-28,24.30
2000-07-31,23.44
2000-08-01,22.87
2000-08-02,22.76
2000-08-03,22.79
2000-08-04,21.54
2000-08-07,21.55
2000-08-08,20.83
2000-08-09,21.33
2000-08-10,21.57
2000-08-11,21.19
2000-08-14,20.35
2000-08-15,20.97
2000-08-16,20.67
2000-08-17,20.04
2000-08-18,19.42
2000-08-21,19.56
2000-08-22,19.62
2000-08-23,19.86
2000-08-24,19.10
2000-08-25,19.10
2000-08-28,18.23
2000-08-29,18.92
2000-08-30,19.59
2000-08-31,19.28
2000-09-01,19.45
2000-09-04,.
2000-09-05,21.37
2000-09-06,22.65
2000-09-07,21.07
2000-09-08,20.69
2000-09-11,20.96
2000-09-12,21.18
2000-09-13,21.48
